"","FECHA_DEF","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_4dias","tasa_suave","Estado","Abreviatura","por_dia_suave","suave_duplex"
"14","2020-04-25",9,12,13,17,18,18,18,18,18,18,19,20,20,22,23,25,27,28,28,28,28,31,33,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,430,1.55234657039711,1.56861045299172,"EDOMEX","MC",38.25,6.15870566184976
"15","2020-04-26",13,15,17,18,19,19,19,21,23,25,27,27,28,30,31,31,32,32,32,35,42,45,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,61,61,62,62,62,492,1.58199356913183,1.57339829596986,"EDOMEX","MC",45.25,6.11729366553949
"16","2020-04-27",5,6,9,9,9,11,13,15,17,18,20,22,22,22,22,24,24,24,25,26,27,34,34,35,35,35,35,35,35,35,35,35,36,37,38,38,38,38,38,37,38,39,39,39,39,39,39,41,41,41,42,46,46,46,48,48,49,541,1.57725947521866,1.56459085482802,"EDOMEX","MC",49.5,6.19400774342762
"17","2020-04-28",5,6,7,10,10,13,14,15,16,16,17,17,17,19,20,20,20,20,26,29,31,31,31,32,33,33,33,33,34,35,35,35,37,38,39,39,39,39,39,39,40,40,40,40,40,41,43,43,44,44,47,47,48,49,51,51,51,592,1.52185089974293,1.5360542721645,"EDOMEX","MC",50.75,6.45964379768005
"18","2020-04-29",6,9,17,20,22,25,26,27,27,28,32,32,32,32,32,32,33,35,35,40,40,37,37,40,40,41,42,43,43,43,43,46,47,48,48,48,48,48,49,50,51,51,51,51,51,51,51,51,54,58,59,62,62,63,63,63,63,655,1.52325581395349,1.50387924979866,"EDOMEX","MC",56.25,6.79476227133641
"19","2020-04-30",2,4,5,11,13,17,20,20,22,23,23,23,24,24,24,24,25,27,32,32,32,32,33,33,35,36,37,37,37,37,37,40,40,40,40,40,40,42,44,44,46,46,46,46,46,48,48,50,56,56,56,56,56,57,57,57,57,712,1.44715447154472,1.46575902659899,"EDOMEX","MC",55,7.25100140931988
"20","2020-05-01",7,10,14,18,19,24,24,28,29,34,34,37,38,38,38,39,40,41,41,41,41,44,44,44,44,45,45,45,45,50,50,50,50,50,51,51,52,52,52,52,52,52,52,55,57,58,58,67,67,67,68,68,69,69,69,69,70,782,1.44547134935305,1.44136550877892,"EDOMEX","MC",60.25,7.58385523955302
"21","2020-05-02",15,18,21,21,24,26,29,31,31,31,31,34,35,36,37,37,40,40,40,40,41,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,49,50,51,59,61,61,61,62,62,62,62,62,62,63,845,1.42736486486486,1.41970675832031,"EDOMEX","MC",63.25,7.91150239980952
"22","2020-05-03",9,12,15,15,17,20,23,26,28,28,28,28,28,29,29,35,35,35,35,36,40,41,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,53,55,57,57,57,57,57,57,58,58,58,58,903,1.37862595419847,1.39411767646152,"EDOMEX","MC",62,8.34459256712775
"23","2020-05-04",19,19,19,19,22,27,27,28,30,31,32,35,37,41,47,47,49,52,54,56,57,57,58,58,58,58,60,63,63,63,63,66,66,66,67,67,68,68,68,67,69,69,69,70,81,85,85,85,85,85,86,86,87,87,88,88,88,991,1.39185393258427,1.37626120420237,"EDOMEX","MC",69.75,8.68141637072952
"24","2020-05-05",16,16,16,18,19,20,21,22,22,22,23,24,25,31,32,31,31,32,32,34,37,37,37,37,37,38,38,39,39,39,41,41,41,41,41,41,41,41,43,44,44,45,45,54,54,56,57,57,57,57,57,58,58,58,58,59,59,1050,1.34271099744246,1.34624205879037,"EDOMEX","MC",67,9.32536063988397
"25","2020-05-06",6,8,11,15,15,16,17,18,19,21,22,27,32,33,33,33,34,35,35,36,36,36,36,37,38,40,40,40,40,40,40,40,40,40,40,40,40,39,40,41,41,41,48,50,51,54,54,54,55,55,55,55,55,55,55,55,55,1105,1.30769230769231,1.31316731405948,"EDOMEX","MC",65,10.1768029857297
"26","2020-05-07",7,12,14,18,19,20,21,21,22,23,28,32,33,32,32,32,32,32,33,34,34,34,34,39,40,40,40,40,40,40,40,41,42,42,42,42,42,45,45,45,45,56,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,1169,1.29457364341085,1.28399799146402,"EDOMEX","MC",66.5,11.091302486091
"27","2020-05-08",5,13,18,20,20,20,20,21,22,26,30,30,28,28,30,30,32,32,32,32,32,33,35,39,39,39,40,40,40,40,40,40,40,40,40,41,43,44,44,44,52,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,1228,1.23915237134208,1.24988626319042,"EDOMEX","MC",59.25,12.4302036726083
"28","2020-05-09",9,9,11,13,14,14,15,16,24,27,29,29,29,31,31,33,34,34,34,35,35,38,38,39,39,39,39,39,39,39,40,40,40,40,41,42,43,45,46,54,56,57,60,60,60,60,60,60,59,59,60,60,60,60,60,60,60,1288,1.22666666666667,1.22900377911003,"EDOMEX","MC",59.5,13.4458594038903
"29","2020-05-10",6,7,9,10,11,15,19,25,29,30,31,31,32,32,32,32,32,33,33,33,35,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,60,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1352,1.22352941176471,1.2218958721213,"EDOMEX","MC",61.75,13.8350213499235
"30","2020-05-11",10,12,12,12,14,17,21,29,30,28,28,28,29,29,30,32,32,32,32,36,43,44,44,44,47,47,47,47,47,47,47,47,47,47,51,52,53,61,63,63,63,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,1419,1.21385799828914,1.2128927853105,"EDOMEX","MC",62.5,14.3651315131011
"31","2020-05-12",11,11,11,12,17,17,21,23,23,23,23,24,26,27,27,27,27,28,28,30,31,31,31,31,31,33,34,34,34,34,34,36,37,37,37,37,49,51,51,51,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1474,1.20032573289902,1.20584009894105,"EDOMEX","MC",61.5,14.8126965669237
"32","2020-05-13",6,7,9,18,22,25,31,34,36,38,39,40,44,44,44,44,46,50,51,52,52,52,52,52,54,54,55,55,56,58,58,58,60,62,62,71,74,76,77,77,78,78,78,80,80,80,81,81,81,82,82,82,82,83,83,83,83,1557,1.20885093167702,1.20572731326445,"EDOMEX","MC",67.25,14.8201025791129
"33","2020-05-14",5,5,10,12,23,24,25,27,29,33,34,35,36,36,36,36,39,48,48,48,49,50,50,51,51,51,51,51,51,52,52,53,56,56,65,68,69,69,69,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1629,1.20488165680473,1.20680296230823,"EDOMEX","MC",69.25,14.7497986339649
"34","2020-05-15",2,8,9,23,24,25,27,32,33,33,34,34,34,34,34,38,42,44,44,45,46,46,46,48,48,48,48,49,49,50,50,53,53,65,77,78,79,80,81,82,82,82,82,83,84,85,85,85,85,85,85,86,86,86,86,86,86,1715,1.20859760394644,1.21064133286368,"EDOMEX","MC",74,14.504761438319
"35","2020-05-16",12,14,19,21,23,24,27,29,30,31,33,33,33,33,37,39,40,41,41,43,43,46,46,47,49,49,49,49,50,50,52,52,65,78,78,78,78,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,84,84,1799,1.22048846675712,1.21746749435233,"EDOMEX","MC",81.25,14.0902992599225
"36","2020-05-17",11,21,26,27,33,38,42,45,46,52,53,53,53,60,64,64,64,66,70,70,70,70,71,71,71,71,71,72,73,73,73,84,97,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,101,101,1900,1.22029543994862,1.22036498706261,"EDOMEX","MC",85.75,13.9221137273634
"37","2020-05-18",12,12,13,15,26,29,31,33,35,35,35,35,42,45,46,46,47,47,47,48,48,48,48,50,50,51,55,57,61,61,74,80,80,81,81,82,84,84,84,84,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,1988,1.22038060159607,1.21905424824875,"EDOMEX","MC",89.75,13.9976463378705
"38","2020-05-19",15,17,19,28,37,40,44,47,48,48,50,55,58,62,62,63,64,64,65,65,65,65,65,66,67,70,72,74,74,81,88,88,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,93,94,96,96,96,96,96,2084,1.21516034985423,1.21339794900595,"EDOMEX","MC",92.25,14.3342059875408
"39","2020-05-20",15,18,24,30,34,34,34,34,34,34,43,49,50,51,52,52,53,55,55,55,57,57,57,57,57,57,57,57,67,72,72,73,73,74,74,74,75,75,76,76,76,76,76,76,76,76,78,78,78,79,79,80,80,80,80,80,80,2164,1.20289049471929,1.20260375587583,"EDOMEX","MC",91.25,15.0284769332508
"40","2020-05-21",14,25,33,33,33,36,36,36,39,43,50,51,51,53,56,56,57,57,61,61,61,61,63,63,67,67,67,81,89,90,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,95,95,96,96,96,96,96,2260,1.18947368421053,1.1916113772539,"EDOMEX","MC",90,15.8156650510723
"41","2020-05-22",14,22,27,30,35,36,38,39,48,50,53,54,54,56,57,59,59,64,64,65,66,66,66,66,66,66,78,86,86,88,88,88,88,88,88,88,90,90,91,91,91,91,91,91,92,94,94,94,94,95,95,95,95,95,95,95,95,2355,1.18460764587525,1.18213865473882,"EDOMEX","MC",91.75,16.5700589965804
"42","2020-05-23",9,14,18,24,25,26,29,32,43,43,43,44,45,45,47,47,49,50,50,50,50,51,51,53,54,67,73,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,81,81,82,82,83,83,83,2438,1.16986564299424,1.17452281059994,"EDOMEX","MC",88.5,17.2358272611693
"43","2020-05-24",23,25,30,33,33,36,44,51,54,56,56,58,59,61,63,64,64,65,66,67,70,70,70,70,80,90,93,95,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,101,102,2540,1.17375231053604,1.17060362796349,"EDOMEX","MC",94,17.6015545322709
"44","2020-05-25",29,32,33,34,38,43,50,52,53,53,58,59,60,60,64,64,64,66,67,68,69,71,72,80,83,86,86,86,86,86,86,86,87,89,89,89,89,89,89,89,89,89,89,90,90,90,92,92,92,92,92,92,92,92,92,93,93,2633,1.16504424778761,1.16683068985053,"EDOMEX","MC",93.25,17.969836398089
"45","2020-05-26",28,31,31,34,39,47,49,50,50,52,53,56,57,61,61,61,62,64,67,69,75,75,82,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,99,99,100,101,102,102,104,104,104,104,105,107,107,107,2740,1.16348195329087,1.16319892128307,"EDOMEX","MC",96.25,18.3403928483455
"46","2020-05-27",23,25,32,43,52,53,53,53,59,60,63,63,64,64,64,66,67,70,70,74,74,79,84,84,85,85,86,86,86,86,86,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,2830,1.16078753076292,1.15846897811363,"EDOMEX","MC",98,18.8484171519075
"47","2020-05-28",17,24,34,46,46,47,47,48,48,52,53,53,53,53,53,54,54,54,56,56,63,71,74,75,75,76,77,77,77,77,78,79,79,79,79,79,79,79,79,79,82,82,83,83,84,84,84,84,84,84,84,85,86,86,86,87,88,2918,1.1488188976378,1.15087674548608,"EDOMEX","MC",94.5,19.7303517344961
"48","2020-05-29",13,26,38,42,43,43,47,48,49,52,53,54,54,54,54,54,57,61,62,73,83,83,83,85,86,86,86,86,86,87,87,87,87,87,87,88,88,89,90,90,91,91,91,93,93,93,93,93,93,94,94,96,96,96,96,96,97,3015,1.14508165590581,1.14414336258133,"EDOMEX","MC",95.5,20.5901301245315
"49","2020-05-30",27,39,44,45,46,47,50,52,52,54,54,54,54,54,55,57,62,62,74,89,89,91,91,93,93,93,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,99,100,101,101,101,102,102,102,102,102,102,102,102,102,3117,1.13759124087591,1.13996002734727,"EDOMEX","MC",94.25,21.1658984075232
"50","2020-05-31",53,60,60,60,62,64,72,75,75,75,75,77,78,80,82,82,82,91,98,98,101,101,103,103,103,105,105,105,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,3225,1.13957597173145,1.13939827038217,"EDOMEX","MC",98.75,21.2458433698665
"51","2020-06-01",46,47,48,51,51,59,61,65,66,66,71,71,73,74,74,75,89,93,94,94,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,104,104,104,104,104,104,104,104,104,3329,1.14084989718986,1.13948146225748,"EDOMEX","MC",102.75,21.2339635707998
"52","2020-06-02",27,27,34,34,41,42,44,45,46,49,49,50,51,51,51,69,78,78,79,80,83,83,83,83,85,86,87,88,88,88,88,88,88,89,89,90,90,91,93,93,93,93,93,93,93,94,94,96,96,97,97,97,97,97,98,98,98,3427,1.13665008291874,1.13786539512802,"EDOMEX","MC",103,21.4673004220443
"53","2020-06-03",32,35,39,50,54,58,58,58,60,61,61,62,64,64,87,99,99,101,103,107,111,111,111,111,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,118,118,118,118,118,118,118,118,3545,1.13731151748476,1.13584153528602,"EDOMEX","MC",107,21.7673363955099
"54","2020-06-04",15,22,26,34,37,40,40,46,47,48,52,52,52,70,81,81,82,82,86,90,90,90,90,91,92,92,92,92,93,95,95,98,98,98,98,98,100,100,100,101,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,3651,1.13209302325581,1.13206558955722,"EDOMEX","MC",106.5,22.3516697592659
"55","2020-06-05",20,29,34,39,40,41,42,46,49,54,55,56,69,77,77,79,81,86,90,90,90,92,92,93,94,94,94,93,95,95,95,95,95,95,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,3751,1.1267647942325,1.12762829664191,"EDOMEX","MC",105.5,23.0824824416133
"56","2020-06-06",36,42,46,49,50,56,58,61,68,68,68,77,82,82,83,86,91,91,91,92,92,95,96,96,96,96,96,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,3855,1.1248905748468,1.12382618978971,"EDOMEX","MC",107,23.7502998135438
"57","2020-06-07",36,41,43,44,48,52,54,59,60,60,81,85,86,86,90,95,98,98,98,98,99,99,100,101,101,102,104,104,104,105,106,106,106,106,106,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,3966,1.11875881523272,1.11956671854252,"EDOMEX","MC",105.25,24.5488375450481
"58","2020-06-08",43,51,51,53,58,62,66,67,67,77,83,83,83,86,91,95,95,97,97,97,97,97,97,97,98,101,101,101,101,102,102,102,103,104,104,104,104,104,104,104,104,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,4074,1.11585866885785,1.11754439147624,"EDOMEX","MC",105.75,24.948210669491
"59","2020-06-09",33,38,40,54,58,59,62,64,82,89,90,92,98,101,106,106,108,111,111,111,111,112,112,112,113,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,119,120,121,121,121,121,121,123,124,124,124,124,124,125,125,126,126,4200,1.11970141295655,1.11832250728547,"EDOMEX","MC",112.25,24.7929325882856
"60","2020-06-10",29,30,44,57,57,62,64,73,83,84,86,94,95,97,97,98,99,101,101,102,102,102,102,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,4310,1.11802853437095,1.11818823363691,"EDOMEX","MC",113.75,24.8195819435919
"61","2020-06-11",38,48,58,62,70,71,80,87,88,90,96,102,106,106,107,108,108,108,109,110,110,110,111,111,111,111,112,112,112,113,114,115,116,116,116,116,116,116,116,116,116,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,120,4430,1.11699445284922,1.11647760498544,"EDOMEX","MC",116,25.1644634581328
"62","2020-06-12",37,44,47,49,51,63,68,72,75,79,85,93,93,95,95,95,96,97,97,97,97,98,98,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,102,102,103,103,103,103,103,107,108,108,108,108,108,108,108,108,108,108,108,4538,1.11389297987236,1.11244510314849,"EDOMEX","MC",116,26.0189434836823
"63","2020-06-13",48,56,63,63,71,75,78,83,86,93,96,96,96,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,4641,1.105,1.10632127281032,"EDOMEX","MC",110.25,27.4404128998765
"64","2020-06-14",45,53,55,67,71,71,75,81,91,96,96,96,96,98,98,98,98,98,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,106,106,4747,1.10139211136891,1.10155102182441,"EDOMEX","MC",109.25,28.6663716811467
"65","2020-06-15",49,55,64,72,76,84,94,99,104,106,108,110,110,110,111,111,111,111,111,112,112,112,112,112,113,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,119,4866,1.09841986455982,1.09940370714726,"EDOMEX","MC",109,29.2566080484295
"66","2020-06-16",55,64,65,67,82,90,98,107,107,107,109,110,111,113,113,113,113,113,113,114,114,114,114,114,115,115,116,116,116,116,116,116,117,117,118,118,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,122,122,122,122,123,4989,1.09938298810048,1.09891399951362,"EDOMEX","MC",112.75,29.3948008630229
"67","2020-06-17",54,57,59,78,91,96,97,97,98,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,109,5098,1.09847015729369,1.09756934473664,"EDOMEX","MC",114.25,29.7813839775632
"68","2020-06-18",37,46,60,63,67,70,70,73,74,76,78,81,80,80,82,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,88,88,88,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,5193,1.09395407625869,1.0938407755621,"EDOMEX","MC",111.5,30.9112445972292
"69","2020-06-19",37,60,79,82,88,88,89,90,92,94,96,98,98,101,101,101,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,5299,1.08898479243732,1.08747379962889,"EDOMEX","MC",108.25,33.0631406022755
"70","2020-06-20",44,52,54,61,61,62,62,64,64,64,64,65,69,71,71,71,71,71,71,71,71,72,72,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,79,5378,1.07797153738224,1.07898402643168,"EDOMEX","MC",97.25,36.4718892610068
"71","2020-06-21",51,57,60,60,63,64,65,65,68,68,68,69,70,70,70,70,70,70,70,71,74,74,74,74,74,74,74,74,74,75,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,5460,1.07100823852491,1.07242430959685,"EDOMEX","MC",90.5,39.6527105938614
"72","2020-06-22",63,66,67,70,72,74,76,76,76,76,81,82,82,82,82,83,83,84,85,86,86,86,87,87,87,87,87,87,87,88,88,88,88,90,90,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,5555,1.06970922395532,1.06888332758172,"EDOMEX","MC",90.5,41.6214092997296
"73","2020-06-23",48,49,56,60,60,64,64,64,65,66,73,73,73,73,74,74,74,75,76,80,80,80,81,81,81,81,81,81,82,82,82,82,83,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,89,89,5644,1.0651066238913,1.0661576354131,"EDOMEX","MC",86.25,43.2803184500925
"74","2020-06-24",43,46,54,60,62,67,67,67,70,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,5726,1.06470806991447,1.06396951876889,"EDOMEX","MC",87,44.7143100882913
"75","2020-06-25",37,44,49,50,53,53,53,55,60,61,62,62,62,62,62,62,62,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,5795,1.06135531135531,1.06135974510401,"EDOMEX","MC",83.75,46.5583287004987
"76","2020-06-26",40,54,58,64,65,65,67,70,71,72,72,72,72,72,72,73,74,75,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,81,82,82,82,82,82,82.3026986786579,5877.30269867866,1.05802028779094,1.05869753798716,"EDOMEX","MC",80.5756746696645,48.6082953182735
"77","2020-06-27",55,60,66,69,71,74,76,76,77,79,79,79,79,80,81,81,81,81,81,81,81,82,82,82,84,84,84,84,84,85,85,86,86,86,86,86,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90.3780796615724,90.6305330459897,5967.93323172465,1.05739426501145,1.05773444012231,"EDOMEX","MC",80.9833079311619,49.3964598627927
"78","2020-06-28",49,54,67,68,70,78,79,80,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,89,89,89,90,90,90,90.3757194296177,90.804487538159,90.9130940346452,6058.84632575929,1.05812894267539,1.06015588140839,"EDOMEX","MC",83.2115814398232,47.4628671334183
