"","FECHA_DEF","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","registros_dia_61","registros_dia_62","registros_dia_63","registros_dia_64","registros_dia_65","registros_dia_66","registros_dia_67","registros_dia_68","registros_dia_69","registros_dia_70","registros_dia_71","registros_dia_72","registros_dia_73","registros_dia_74","registros_dia_75","registros_dia_76","registros_dia_77","registros_dia_78","registros_dia_79","registros_dia_80","registros_dia_81","registros_dia_82","registros_dia_83","registros_dia_84","registros_dia_85","registros_dia_86","registros_dia_87","registros_dia_88","registros_dia_89","registros_dia_90","registros_dia_91","registros_dia_92","registros_dia_93","registros_dia_94","registros_dia_95","registros_dia_96","registros_dia_97","registros_dia_98","registros_dia_99","registros_dia_100","registros_dia_101","registros_dia_102","acumulados_estimados","tasa_4dias","tasa_suave","Estado","Abreviatura","por_dia_suave","suave_duplex"
"14","2020-04-25",9,12,13,17,18,18,18,18,18,18,19,20,20,22,23,25,27,28,28,28,28,31,33,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,469,1.53770491803279,1.55304153147077,"EDOMEX","MC",38.25,6.2982563463284
"15","2020-04-26",13,15,17,18,19,19,19,21,23,25,27,27,28,30,31,31,32,32,32,35,42,45,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,536,1.56268221574344,1.55333347494605,"EDOMEX","MC",45.25,6.2955682507636
"16","2020-04-27",5,6,9,9,9,11,13,15,17,18,20,22,22,22,22,24,24,24,25,26,27,34,34,35,35,35,35,35,35,35,35,35,36,37,38,38,38,38,38,37,38,39,39,39,39,39,39,41,41,41,42,46,46,46,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,586,1.55026455026455,1.54344988789166,"EDOMEX","MC",49.5,6.38815745103826
"17","2020-04-28",5,6,7,10,10,13,14,15,16,16,17,17,17,19,20,20,20,20,26,29,31,31,31,32,33,33,33,33,34,35,35,35,37,38,39,39,39,39,39,39,40,40,40,40,40,41,43,43,44,44,47,47,48,49,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,642,1.51058823529412,1.5202589758955,"EDOMEX","MC",50.75,6.6190414773857
"18","2020-04-29",6,9,17,20,22,25,26,27,27,28,32,32,32,32,32,32,33,35,35,40,40,37,37,40,40,41,42,43,43,43,43,46,47,48,48,48,48,48,49,50,51,51,51,51,51,51,51,51,54,58,59,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,708,1.50959488272921,1.49158629123291,"EDOMEX","MC",56.25,6.9342424058224
"19","2020-04-30",2,4,5,11,13,17,20,20,22,23,23,23,24,24,24,24,25,27,32,32,32,32,33,33,35,36,37,37,37,37,37,40,40,40,40,40,40,42,44,44,46,46,46,46,46,48,48,50,56,56,56,56,56,57,57,57,57,57,57,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,770,1.4365671641791,1.45575056215752,"EDOMEX","MC",55,7.38329989563751
"20","2020-05-01",7,10,14,18,19,24,24,28,29,34,34,37,38,38,38,39,40,41,41,41,41,44,44,44,44,45,45,45,45,50,50,50,50,50,51,51,52,52,52,52,52,52,52,55,57,58,58,67,67,67,68,68,69,69,69,69,70,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,844,1.44027303754266,1.43247145623355,"EDOMEX","MC",60.25,7.71446613460832
"21","2020-05-02",15,18,21,21,24,26,29,31,31,31,31,34,35,36,37,37,40,40,40,40,41,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,49,50,51,59,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,907,1.41277258566978,1.40896867651434,"EDOMEX","MC",63.25,8.0866968505265
"22","2020-05-03",9,12,15,15,17,20,23,26,28,28,28,28,28,29,29,35,35,35,35,36,40,41,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,53,55,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,970,1.37005649717514,1.38270191448554,"EDOMEX","MC",62,8.55632962489151
"23","2020-05-04",19,19,19,19,22,27,27,28,30,31,32,35,37,41,47,47,49,52,54,56,57,57,58,58,58,58,60,63,63,63,63,66,66,66,67,67,68,68,68,67,69,69,69,70,81,85,85,85,85,85,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,1061,1.37792207792208,1.36441355188042,"EDOMEX","MC",69.75,8.92297486031633
"24","2020-05-05",16,16,16,18,19,20,21,22,22,22,23,24,25,31,32,31,31,32,32,34,37,37,37,37,37,38,38,39,39,39,41,41,41,41,41,41,41,41,43,44,44,45,45,54,54,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1124,1.33175355450237,1.33532973333589,"EDOMEX","MC",67,9.58781892186365
"25","2020-05-06",6,8,11,15,15,16,17,18,19,21,22,27,32,33,33,33,34,35,35,36,36,36,36,37,38,40,40,40,40,40,40,40,40,40,40,40,40,39,40,41,41,41,48,50,51,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1179,1.29988974641676,1.30375955049377,"EDOMEX","MC",65,10.452656987671
"26","2020-05-07",7,12,14,18,19,20,21,21,22,23,28,32,33,32,32,32,32,32,33,34,34,34,34,39,40,40,40,40,40,40,40,41,42,42,42,42,42,45,45,45,45,56,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1245,1.28350515463918,1.27421794512076,"EDOMEX","MC",66.5,11.441252896138
"27","2020-05-08",5,13,18,20,20,20,20,21,22,26,30,30,28,28,30,30,32,32,32,32,32,33,35,39,39,39,40,40,40,40,40,40,40,40,40,41,43,44,44,44,52,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1305,1.22997172478794,1.23991019375839,"EDOMEX","MC",59.25,12.8934255335715
"28","2020-05-09",9,9,11,13,14,14,15,16,24,27,29,29,29,31,31,33,34,34,34,35,35,38,38,39,39,39,39,39,39,39,40,40,40,40,41,42,43,45,46,54,56,57,60,60,60,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,1367,1.21619217081851,1.21902413111005,"EDOMEX","MC",59.5,13.9993924607153
"29","2020-05-10",6,7,9,10,11,15,19,25,29,30,31,31,32,32,32,32,32,33,33,33,35,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,60,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1431,1.21374045801527,1.21212309098937,"EDOMEX","MC",61.75,14.4125336800445
"30","2020-05-11",10,12,12,12,14,17,21,29,30,28,28,28,29,29,30,32,32,32,32,36,43,44,44,44,47,47,47,47,47,47,47,47,47,47,51,52,53,61,63,63,63,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,1500,1.20481927710843,1.20431218600823,"EDOMEX","MC",62.5,14.9137192301304
"31","2020-05-12",11,11,11,12,17,17,21,23,23,23,23,24,26,27,27,27,27,28,28,30,31,31,31,31,31,33,34,34,34,34,34,36,37,37,37,37,49,51,51,51,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,1558,1.19386973180077,1.1986151789595,"EDOMEX","MC",61.5,15.3040601646916
"32","2020-05-13",6,7,9,18,22,25,31,34,36,38,39,40,44,44,44,44,46,50,51,52,52,52,52,52,54,54,55,55,56,58,58,58,60,62,62,71,74,76,77,77,78,78,78,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,83,83,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,85,1643,1.20190197512802,1.19955818291811,"EDOMEX","MC",67.25,15.2379132384851
"33","2020-05-14",5,5,10,12,23,24,25,27,29,33,34,35,36,36,36,36,39,48,48,48,49,50,50,51,51,51,51,51,51,52,52,53,56,56,65,68,69,69,69,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1718,1.20055904961565,1.2024216852565,"EDOMEX","MC",69.25,15.0408208005678
"34","2020-05-15",2,8,9,23,24,25,27,32,33,33,34,34,34,34,34,38,42,44,44,45,46,46,46,48,48,48,48,49,49,50,50,53,53,65,77,78,79,80,81,82,82,82,82,83,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,1810,1.20666666666667,1.20786975812492,"EDOMEX","MC",74,14.680790049514
"35","2020-05-16",12,14,19,21,23,24,27,29,30,31,33,33,33,33,37,39,40,41,41,43,43,46,46,47,49,49,49,49,50,50,52,52,65,78,78,78,78,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,84,84,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1897,1.21758664955071,1.21447703343837,"EDOMEX","MC",81.25,14.2686322910363
"36","2020-05-17",11,21,26,27,33,38,42,45,46,52,53,53,53,60,64,64,64,66,70,70,70,70,71,71,71,71,71,72,73,73,73,84,97,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1998,1.21606816798539,1.21670897688095,"EDOMEX","MC",85.75,14.1350681378115
"37","2020-05-18",12,12,13,15,26,29,31,33,35,35,35,35,42,45,46,46,47,47,47,48,48,48,48,50,50,51,55,57,61,61,74,80,80,81,81,82,84,84,84,84,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2091,1.21711292200233,1.21505969084282,"EDOMEX","MC",89.75,14.2334982300212
"38","2020-05-19",15,17,19,28,37,40,44,47,48,48,50,55,58,62,62,63,64,64,65,65,65,65,65,66,67,70,72,74,74,81,88,88,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,93,94,96,96,96,96,96,96,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2190,1.20994475138122,1.2086707432497,"EDOMEX","MC",92.25,14.6294386809509
"39","2020-05-20",15,18,24,30,34,34,34,34,34,34,43,49,50,51,52,52,53,55,55,55,57,57,57,57,57,57,57,57,67,72,72,73,73,74,74,74,75,75,76,76,76,76,76,76,76,76,78,78,78,79,79,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2272,1.19768054823405,1.19824838388425,"EDOMEX","MC",91.25,15.3299585312699
"40","2020-05-21",14,25,33,33,33,36,36,36,39,43,50,51,51,53,56,56,57,57,61,61,61,61,63,63,67,67,67,81,89,90,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,95,95,96,96,96,96,96,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,2373,1.18768768768769,1.18881634819074,"EDOMEX","MC",90,16.0304025838931
"41","2020-05-22",14,22,27,30,35,36,38,39,48,50,53,54,54,56,57,59,59,64,64,65,66,66,66,66,66,66,78,86,86,88,88,88,88,88,88,88,90,90,91,91,91,91,91,91,92,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,99,99,99,99,2472,1.18220946915351,1.17980747841649,"EDOMEX","MC",91.75,16.7678706110939
"42","2020-05-23",9,14,18,24,25,26,29,32,43,43,43,44,45,45,47,47,49,50,50,50,50,51,51,53,54,67,73,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,2556,1.16712328767123,1.1722478139409,"EDOMEX","MC",88.5,17.4461011360622
"43","2020-05-24",23,25,30,33,33,36,44,51,54,56,56,58,59,61,63,64,64,65,66,67,70,70,70,70,80,90,93,95,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,2664,1.17253521126761,1.16934636265486,"EDOMEX","MC",94,17.7224583267104
"44","2020-05-25",29,32,33,34,38,43,50,52,53,53,58,59,60,60,64,64,64,66,67,68,69,71,72,80,83,86,86,86,86,86,86,86,87,89,89,89,89,89,89,89,89,89,89,90,90,90,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,100,101,101,101,101,101,101,101,101,2765,1.16519174041298,1.16699180894572,"EDOMEX","MC",93.25,17.9537698154554
"45","2020-05-26",28,31,31,34,39,47,49,50,50,52,53,56,57,61,61,61,62,64,67,69,75,75,82,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,99,99,100,101,102,102,104,104,104,104,105,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,113,115,115,115,115,115,115,115,115,115,2880,1.16504854368932,1.16499982823116,"EDOMEX","MC",96.25,18.154607547116
"46","2020-05-27",23,25,32,43,52,53,53,53,59,60,63,63,64,64,64,66,67,70,70,74,74,79,84,84,85,85,86,86,86,86,86,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96,96,96,96,96,97,97,97,2977,1.16471048513302,1.16209335446482,"EDOMEX","MC",98,18.4564868266025
"47","2020-05-28",17,24,34,46,46,47,47,48,48,52,53,53,53,53,53,54,54,54,56,56,63,71,74,75,75,76,77,77,77,77,78,79,79,79,79,79,79,79,79,79,82,82,83,83,84,84,84,84,84,84,84,85,86,86,86,87,88,88,88,88,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,94,94,94,96,97,97,97,97,97,97,97,97,97,97,97,3074,1.1539039039039,1.15538092947391,"EDOMEX","MC",94.5,19.1967515623732
"48","2020-05-29",13,26,38,42,43,43,47,48,49,52,53,54,54,54,54,54,57,61,62,73,83,83,83,85,86,86,86,86,86,87,87,87,87,87,87,88,88,89,90,90,91,91,91,93,93,93,93,93,93,94,94,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,100,100,100,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,3177,1.14900542495479,1.14830854956448,"EDOMEX","MC",95.5,20.0490856675253
"49","2020-05-30",27,39,44,45,46,47,50,52,52,54,54,54,54,54,55,57,62,62,74,89,89,91,91,93,93,93,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,99,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,109,109,109,109,109,109,109,109,109,110,110,110,110,110,3287,1.14131944444444,1.14326546206858,"EDOMEX","MC",94.25,20.7081749601985
