"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex","por_dia_suave"
"13","2020-04-24",44,60,78,93,105,110,112,117,122,127,133,135,138,138,139,145,147,149,149,151,154,154,154,159,161,171,174,175,175,176,176,177,177,178,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,180,181,181,182,182,184,185,189,2070,1.95837275307474,1.44755244755245,1.4514431129618,7.44202621252006,160
"14","2020-04-25",60,81,94,105,113,117,118,125,130,131,134,139,140,141,146,152,155,158,160,160,160,160,168,171,174,177,177,177,177,178,179,178,178,178,178,178,179,180,180,181,181,181,181,184,185,189,189,189,190,193,194,195,196,197,199,199,204,207,2277,1.96802074330164,1.44571428571429,1.44566379893936,7.52258542526173,175.5
"15","2020-04-26",83,92,103,110,114,116,119,122,128,132,136,138,140,146,155,158,159,163,164,165,169,179,182,192,193,194,194,195,195,196,196,196,196,196,197,201,202,202,202,202,203,205,205,205,207,207,210,210,211,211,211,212,212,215,216,218,221,222,2499,1.94626168224299,1.44367417677643,1.44318059867909,7.55783849831257,192
"16","2020-04-27",71,81,84,90,91,104,116,122,127,128,129,131,138,145,147,151,152,154,156,158,164,169,178,178,179,179,180,180,181,181,181,181,181,183,187,188,188,188,188,188,186,188,189,189,189,189,189,191,193,193,193,194,200,200,202,207,208,209,2708,1.89370629370629,1.43965975544923,1.43159383254674,7.72764332815779,206.75
"17","2020-04-28",57,61,71,78,96,103,111,113,115,116,116,121,122,123,131,135,136,136,138,148,153,157,157,153,154,156,156,156,156,158,160,160,160,170,172,173,173,173,173,173,173,174,175,175,176,176,179,181,181,182,183,190,190,191,195,197,197,197,2905,1.84444444444444,1.40338164251208,1.4088828791346,8.08813339781145,208.75
"18","2020-04-29",63,68,79,107,117,127,136,140,143,146,157,165,167,176,178,179,182,185,191,195,202,202,203,203,206,207,210,211,212,212,212,213,219,221,222,222,222,223,223,225,226,228,229,230,231,232,232,234,235,239,244,247,250,255,256,256,257,258,3163,1.82726747544772,1.389108476065,1.38663614325836,8.48195718071284,221.5
"19","2020-04-30",45,54,82,93,112,124,134,139,141,147,156,161,165,170,171,172,173,181,183,188,188,188,190,191,191,193,194,197,198,199,200,206,209,209,211,212,212,212,214,216,216,218,219,219,219,219,221,222,226,235,235,236,243,245,247,247,248,248,3411,1.8133971291866,1.36494597839136,1.37059205799036,8.79508960381925,228
"20","2020-05-01",56,80,92,122,134,139,146,147,157,164,172,175,185,186,187,193,197,201,206,206,208,209,216,217,219,221,223,223,223,224,237,238,239,240,240,242,242,243,243,243,243,244,245,247,250,252,253,256,270,272,274,277,277,278,278,278,279,281,3692,1.78357487922705,1.36336779911374,1.36267943029929,8.95964602644815,246
"21","2020-05-02",87,97,109,126,131,136,139,154,163,171,175,179,182,183,187,190,193,197,199,200,201,204,205,205,205,205,205,205,205,213,216,218,218,218,220,221,222,222,223,223,226,226,227,228,231,232,233,245,247,248,252,253,254,254,254,254,254,256,3948,1.73386034255599,1.35903614457831,1.35232334802396,9.18610745185777,260.75
"22","2020-05-03",70,92,100,110,111,127,138,145,153,163,167,167,170,172,180,181,189,189,190,191,192,198,201,204,205,206,207,208,221,223,223,223,223,223,224,224,225,226,226,228,228,228,231,233,234,233,242,245,248,248,248,248,248,248,250,252,252,252,4200,1.68067226890756,1.32785330382548,1.33547988330798,9.58409245137798,259.25
"23","2020-05-04",95,116,127,130,134,143,156,168,173,181,185,187,199,207,213,220,220,224,227,231,234,235,239,242,242,242,244,268,274,275,277,277,280,280,281,283,283,284,285,286,285,287,287,287,289,308,312,313,318,318,319,321,321,323,324,326,326,327,4527,1.67171344165436,1.32717678100264,1.32247479338077,9.91964530411041,279
"24","2020-05-05",104,128,131,135,140,149,158,167,176,176,178,190,201,205,209,210,211,211,214,216,220,224,225,225,225,227,246,247,250,250,250,252,253,253,253,253,253,255,255,259,263,265,267,271,284,286,289,293,293,294,294,294,296,297,299,299,301,301,4828,1.66196213425129,1.30769230769231,1.30979181819509,10.2738620130653,284
"25","2020-05-06",100,109,116,132,141,150,163,174,175,177,186,195,206,214,217,221,221,224,227,228,231,232,232,232,234,254,258,260,261,261,261,261,262,262,262,262,262,262,262,265,267,269,271,280,282,285,289,289,289,290,290,290,290,290,290,291,291,291,5119,1.61840025292444,1.29660587639311,1.29719030083392,10.6555808324234,292.75
"26","2020-05-07",79,87,111,118,125,148,154,156,160,170,178,192,201,203,206,206,206,209,217,220,223,223,223,224,246,249,249,250,250,250,250,250,251,255,255,255,254,254,258,258,259,259,274,279,280,284,284,284,284,284,284,284,287,288,290,290,290,290,5409,1.58575197889182,1.28785714285714,1.28407297182793,11.0887121940676,302.25
"27","2020-05-08",66,97,129,144,159,163,165,167,177,186,204,211,214,213,215,221,224,227,228,230,231,231,232,249,258,259,260,262,262,263,263,263,266,266,267,269,270,276,280,280,280,293,298,301,305,306,307,307,307,308,309,311,312,313,313,313,313,313,5722,1.5498374864572,1.26397172520433,1.26577699172987,11.763901475482,298.75
"28","2020-05-09",87,119,132,147,155,156,157,162,165,177,181,185,193,193,199,207,213,216,217,217,218,219,244,250,253,254,254,254,254,254,254,256,256,256,259,261,262,266,268,270,283,285,288,294,294,294,294,294,295,294,298,300,300,300,300,300,300,300,6022,1.52532928064843,1.24730737365369,1.24903321707303,12.4683675638568,298.5
"29","2020-05-10",103,123,138,150,152,153,163,172,185,197,199,207,208,211,213,217,219,221,222,224,223,249,258,259,260,260,260,260,261,261,261,261,263,265,269,269,269,270,271,300,302,306,307,308,309,308,308,308,308,310,310,310,310,310,310,311,311,313,6335,1.50833333333333,1.23754639578043,1.23892875271055,12.9410795264269,304
"30","2020-05-11",119,135,145,148,154,166,180,189,206,208,214,217,217,220,223,229,233,233,234,237,259,272,275,275,275,278,279,281,281,281,282,284,285,288,292,297,298,300,318,320,324,325,327,327,328,328,328,330,332,334,334,335,335,335,335,336,336,336,6671,1.47360282747957,1.23331484562766,1.23205590571559,13.2860473525451,315.5
"31","2020-05-12",130,148,151,153,159,173,178,191,194,201,204,208,215,222,228,229,229,231,237,258,271,273,273,273,276,278,280,282,282,282,282,284,287,288,290,291,291,307,310,312,319,321,322,323,323,325,325,328,331,331,331,332,332,332,332,332,333,333,7004,1.45070422535211,1.22404753582663,1.22652152614853,13.5789975763387,320.5
"32","2020-05-13",114,117,124,137,154,172,184,193,206,209,215,230,239,247,253,254,256,259,277,290,294,295,296,296,297,298,300,302,305,310,314,312,314,320,322,322,341,345,347,353,357,361,361,362,364,364,364,367,368,368,369,369,369,369,370,371,371,371,7375,1.44071107638211,1.22467618731319,1.22541390815784,13.639348913143,338.25
"33","2020-05-14",111,125,144,170,189,216,217,226,230,238,258,264,266,274,276,279,281,306,326,331,334,335,338,338,339,341,343,345,345,347,352,354,359,363,363,382,386,390,395,396,400,400,400,402,402,403,404,405,405,405,406,406,406,407,406,406,406,406,7781,1.43852837862821,1.22825572217837,1.22744726018851,13.5290061683664,361.5
"34","2020-05-15",106,139,164,183,210,214,230,232,247,261,273,275,281,281,282,284,314,327,334,334,336,337,340,341,345,346,346,348,350,352,354,354,360,360,379,392,394,400,403,405,406,406,405,405,407,409,411,411,411,411,412,413,415,415,415,415,415,415,8196,1.43236630548759,1.2286014090841,1.22768959225397,13.5159866963103,381.25
"35","2020-05-16",135,160,174,193,200,209,212,223,233,240,245,253,254,254,260,286,299,305,310,310,312,313,318,318,320,322,322,324,327,328,330,334,333,352,366,366,370,370,374,374,375,376,376,376,378,380,380,380,382,382,383,384,384,385,385,385,386,386,8582,1.42510793756227,1.22529982866933,1.2255629784701,13.6311920351803,394.5
"36","2020-05-17",118,138,166,179,194,205,226,246,260,263,272,277,280,281,322,341,344,346,348,352,354,359,362,363,363,363,366,369,371,372,375,376,395,410,412,420,422,422,422,422,423,426,426,428,429,429,429,432,432,432,436,437,437,437,437,438,438,438,9020,1.42383583267561,1.22305084745763,1.22186014827823,13.8370400318868,411.25
"37","2020-05-18",158,187,197,207,213,239,252,276,283,293,294,296,300,320,336,346,348,349,351,353,359,361,361,364,367,366,373,380,384,390,390,411,419,420,425,426,427,430,431,431,431,433,436,436,436,436,438,439,439,441,440,441,441,441,442,442,442,442,9462,1.41837805426473,1.21603906952834,1.21603334472521,14.1752089476958,420.25
"38","2020-05-19",158,175,188,200,228,245,261,271,278,280,281,292,316,332,345,349,351,352,359,361,364,365,367,368,372,376,385,388,393,393,408,415,416,424,424,427,429,429,430,430,430,436,435,435,436,438,439,439,442,442,444,444,445,447,447,447,447,447,9909,1.41476299257567,1.20900439238653,1.21042294003771,14.5184641923363,428.25
"39","2020-05-20",143,161,182,205,228,253,253,262,265,265,268,298,314,328,335,337,342,347,354,358,359,362,364,366,371,378,380,381,383,409,417,418,424,424,426,428,429,431,431,436,439,439,439,439,439,442,446,450,450,450,451,451,452,453,453,455,455,455,10364,1.40528813559322,1.20764390584945,1.20554644348256,14.8319962209283,445.5
"40","2020-05-21",140,157,196,225,236,242,256,258,258,268,296,313,325,328,332,340,342,343,346,353,356,357,357,362,368,374,375,375,404,412,415,420,420,424,428,428,428,428,428,430,430,430,430,430,433,433,436,437,437,437,438,439,439,441,441,441,441,441,10805,1.38863899241743,1.19789356984479,1.19772945870034,15.3667620928175,446.25
"41","2020-05-22",81,142,188,217,236,249,254,260,269,304,316,330,335,335,339,341,348,349,356,358,361,362,363,366,368,371,373,393,403,406,413,414,415,416,417,418,418,421,422,423,423,424,424,424,424,427,430,430,430,430,431,431,431,431,431,431,431,431,11236,1.37091264031235,1.18748678926231,1.18757040501545,16.1281838350922,443.5
"42","2020-05-23",141,163,203,222,244,248,251,266,296,320,325,327,328,330,334,336,337,344,350,350,351,356,360,361,365,366,389,400,407,410,411,411,413,413,414,414,418,419,419,419,419,419,420,420,422,422,422,422,423,424,426,427,427,428,428,430,431,431,11667,1.3594733162433,1.1774144716924,1.17813007171832,16.9134029809404,439.5
"43","2020-05-24",184,221,243,259,264,268,278,304,327,338,349,350,353,358,362,366,371,373,378,382,383,391,393,394,394,409,421,425,435,437,441,444,445,445,445,447,447,448,448,449,449,450,451,452,452,452,452,453,456,457,458,459,459,459,459,459,459,461,12128,1.34456762749446,1.17020455422617,1.1710801430695,17.5561943926758,441
"44","2020-05-25",193,227,240,249,260,279,293,321,344,351,352,358,366,373,377,387,387,388,390,392,399,402,409,412,426,433,438,443,443,444,445,445,448,449,453,455,457,457,458,458,461,464,465,466,467,467,467,471,472,472,473,474,474,474,475,475,476,476,12604,1.33206510251532,1.16649699213327,1.16680622059683,17.9722791494311,449.75
"45","2020-05-26",173,206,218,230,247,275,298,315,319,320,325,331,342,351,358,359,360,360,364,374,380,388,388,398,421,424,433,437,444,444,444,445,445,448,450,451,452,453,453,453,457,458,462,462,464,464,466,467,468,469,471,471,471,472,473,475,475,475,13079,1.3199111918458,1.16402634389462,1.16338628429879,18.3208735473446,460.75
"46","2020-05-27",168,180,192,222,274,309,337,342,344,352,357,367,368,371,372,373,378,382,389,389,395,395,404,413,415,418,419,420,421,423,423,424,426,427,428,428,428,428,429,429,434,438,438,438,438,439,439,439,439,439,439,439,439,439,441,442,443,443,13522,1.30470860671555,1.15899545727265,1.15898963782898,18.791017175455,463.75
"47","2020-05-28",165,188,220,270,316,328,334,337,344,354,360,365,368,373,374,376,381,386,389,392,392,402,413,420,421,425,428,430,431,431,433,435,439,444,445,446,446,446,448,452,453,457,458,459,460,461,461,463,466,466,466,466,468,470,470,471,472,473,13995,1.29523368810736,1.15394129287599,1.15287866657971,19.4893131320161,466.75
"48","2020-05-29",101,155,203,248,269,282,284,290,299,310,318,322,329,331,332,339,344,347,354,359,375,392,393,397,403,410,411,411,411,411,411,413,414,414,414,414,415,419,422,423,423,424,424,423,426,426,427,427,427,427,428,428,430,430,431,431,431,432,14427,1.28399786400854,1.14463662329419,1.14557311265492,20.4009253997593,455.75
"49","2020-05-30",163,215,253,282,300,308,316,333,341,348,355,358,359,362,365,371,375,384,384,399,419,421,429,429,432,437,438,441,442,444,449,451,451,451,451,452,454,458,459,460,460,460,462,462,464,465,466,467,467,468,468,468,469,469,469,469,470,471,14898,1.27693494471587,1.13907791115529,1.14043779487997,21.0984087886853,454.75
"50","2020-05-31",218,267,316,331,336,350,361,383,389,391,402,405,408,412,421,426,427,429,440,456,459,467,470,476,479,479,484,484,485,486,487,487,488,488,490,491,495,496,496,497,497,498,498,498,498,498,498,498,498,500,500,500,501,501,502,502,502,503,15401,1.26987137203166,1.1389587339151,1.13904698694001,21.2961631771442,469.75
"51","2020-06-01",254,307,324,336,353,377,401,414,422,429,430,438,443,450,454,456,457,473,489,492,500,504,509,510,512,512,514,516,518,518,520,521,521,524,528,530,532,532,533,533,534,534,534,534,534,534,534,534,534,538,538,539,539,539,539,541,541,542,15943,1.26491589971438,1.13919256877456,1.13923580844275,21.26908380992,487
"52","2020-06-02",220,241,253,274,303,331,349,354,359,361,367,376,382,388,393,396,416,432,433,437,440,446,450,451,454,456,459,462,465,466,466,466,467,468,474,476,477,477,478,480,480,480,481,483,483,483,486,489,492,493,495,496,496,496,496,496,497,498,16441,1.25705329153605,1.13959936230679,1.13933402954921,21.2550266541305,503.5
"53","2020-06-03",211,237,261,306,337,358,374,381,383,389,393,402,407,411,412,437,451,453,462,467,476,484,486,489,491,493,497,496,497,497,497,501,502,507,510,511,512,512,512,515,515,516,518,518,518,518,518,519,519,520,521,521,522,524,526,526,527,527,16968,1.25484395799438,1.1389448248087,1.13834731953517,21.3971477936843,517.5
"54","2020-06-04",207,229,276,310,338,351,359,363,373,385,391,399,405,405,426,439,444,451,456,462,468,472,474,475,477,479,479,481,481,482,487,489,497,505,505,505,505,507,508,508,510,514,515,515,517,518,520,521,523,524,524,525,525,526,526,526,526,526,17494,1.25001786352269,1.13590026621648,1.13491051292893,21.9083790582822,523.25
"55","2020-06-05",136,212,285,319,336,345,352,357,372,385,393,400,403,418,428,430,444,452,460,467,468,468,475,477,481,482,483,484,483,485,486,489,491,491,491,493,493,493,495,497,497,498,498,498,498,498,498,498,499,499,499,499,499,501,501,501,501,504,17998,1.24752200734733,1.12889669447406,1.13024933678854,22.6447902229943,513.75
"56","2020-06-06",190,258,306,335,356,365,380,392,403,424,430,436,450,461,466,473,483,488,490,491,493,495,499,501,502,506,506,506,511,512,512,519,519,519,519,520,520,521,521,521,521,521,522,523,526,528,528,528,528,530,532,533,533,534,534,534,535,536,18534,1.24405960531615,1.12730369198954,1.12715548684572,23.1633566646469,523.25
"57","2020-06-07",239,294,325,340,357,372,392,411,424,434,435,462,468,473,482,492,499,505,506,507,508,510,515,518,519,519,521,523,526,531,533,536,536,536,537,537,540,542,545,545,545,546,547,549,549,550,550,550,551,551,551,553,557,557,557,557,557,557,19091,1.23959483150445,1.12511786892975,1.12565272072967,23.4244420314553,530.75
"58","2020-06-08",278,325,359,370,385,410,434,448,461,463,475,484,492,497,506,518,528,530,533,538,539,541,543,546,546,548,552,554,557,565,566,567,568,570,571,572,576,577,577,577,578,578,580,583,583,583,583,584,584,586,587,590,589,589,590,591,591,591,19682,1.23452298814527,1.12507145306962,1.1249853237817,23.5424043188428,547
"59","2020-06-09",259,298,312,329,356,382,404,411,414,436,447,457,467,481,491,501,501,505,511,512,515,516,518,521,521,525,526,527,530,532,532,532,533,534,535,535,540,540,540,543,544,547,549,550,550,550,550,550,552,553,553,553,553,553,554,555,557,560,20242,1.2311903168907,1.12468052005778,1.12452427739147,23.6246318380011,561
"60","2020-06-10",260,288,328,362,403,409,433,441,457,478,487,497,509,515,526,526,532,538,544,547,549,551,552,553,558,560,561,564,566,566,566,568,569,569,572,573,573,573,574,574,576,578,578,579,579,579,580,580,583,584,584,584,584,584,584,584,584,584,20826,1.22736916548798,1.12366461638071,1.1228070581828,23.9363239134057,573
"61","2020-06-11",199,234,284,329,353,380,384,402,417,427,437,450,465,477,477,480,481,486,487,491,496,497,498,499,500,503,505,507,507,512,514,515,516,519,519,519,519,522,522,525,526,527,528,529,536,538,538,539,539,539,539,540,540,541,542,542,541,541,21367,1.2213901909226,1.119218479912,1.1196128851598,24.539877978518,569
"62","2020-06-12",195,292,343,371,403,415,437,453,471,488,498,512,527,528,531,536,542,547,554,560,560,560,564,567,569,570,574,574,576,576,576,577,577,578,578,578,579,580,581,583,584,585,585,587,589,589,593,595,595,595,595,596,600,600,604,604,604,605,21972,1.22080231136793,1.11634996443451,1.11627473113508,25.206037506506,572.5
"63","2020-06-13",233,303,346,386,396,411,433,448,461,478,494,502,503,505,510,519,520,523,524,525,525,530,531,532,535,539,539,540,539,540,541,542,543,543,543,544,546,547,549,550,550,550,552,553,552,553,554,553,553,553,555,558,558,558,558,558,560,561,22533,1.21576561994173,1.11318051575931,1.11323945070729,25.8458138599706,572.75
"64","2020-06-14",274,327,363,381,405,422,438,454,471,492,502,503,510,517,525,528,530,533,535,536,538,539,542,548,550,550,551,553,554,555,559,562,562,562,563,563,564,566,568,569,569,573,574,576,578,578,578,578,579,579,580,581,582,583,583,584,588,589,23122,1.21114661358755,1.11024680687602,1.11071529841893,26.4045454737413,574
"65","2020-06-15",261,320,355,377,401,427,451,478,490,505,510,514,525,527,530,536,537,537,537,540,543,545,549,551,551,552,556,556,558,560,562,562,562,562,563,563,567,567,567,568,569,571,572,572,572,572,572,572,573,575,575,574,574,574,575,576,576,578,23700,1.20414592013007,1.10918706416437,1.1091327506408,26.7680192913125,583.25
"66","2020-06-16",319,358,385,412,445,479,508,523,544,546,548,559,566,573,577,579,581,583,588,593,596,602,609,610,611,615,615,616,616,617,617,617,617,618,618,623,624,624,624,626,631,632,633,634,634,634,634,634,637,638,638,638,639,642,642,642,642,643,24343,1.2025985574548,1.10791006735846,1.1082455422313,26.976435371281,592.75
"67","2020-06-17",286,318,341,388,433,467,488,504,505,509,523,528,535,546,549,550,550,553,556,558,562,569,569,570,576,578,579,581,581,582,583,586,587,589,593,595,595,595,601,602,603,606,609,609,609,609,609,612,613,614,614,614,614,615,617,621,622,623,24966,1.19878997407087,1.10797497004394,1.10702243633957,27.2694186380091,608.25
"68","2020-06-18",209,247,303,351,387,419,439,444,450,453,466,478,492,496,496,500,505,508,512,513,520,520,521,526,526,527,530,531,531,531,535,535,539,542,549,550,551,552,555,556,557,557,557,557,557,558,560,561,562,562,562,561,565,565,566,566,566,566,25532,1.19492675621285,1.10422973791195,1.10416135408299,27.981613641745,602.5
"69","2020-06-19",155,252,322,364,386,414,416,425,437,443,450,460,468,472,475,481,483,490,493,499,499,499,503,507,508,511,513,513,513,518,522,525,526,530,531,531,531,532,534,534,536,536,536,536,537,537,538,539,539,539,540,540,540,542,542,542,542,543,26075,1.18673766612052,1.10021097046413,1.09894154190124,29.3869922725527,593.75
"70","2020-06-20",193,272,320,343,366,371,378,388,398,405,414,417,419,425,430,437,441,447,447,447,447,451,457,457,460,460,460,460,460,461,461,462,463,463,463,463,463,464,464,467,467,467,467,468,470,470,471,471,473,475,476,477,480,483,483,483,483,486,26561,1.17876004082901,1.09111448876474,1.09219934853009,31.4375936738368,554.5
"71","2020-06-21",284,340,380,403,415,435,449,458,463,471,474,474,479,492,502,507,507,510,511,511,514,519,520,522,523,523,523,523,523,524,525,532,532,532,534,534,538,539,541,541,541,542,543,546,549,549,549,550,550,551,557,560,560,560,560,561,562,561,27122,1.17299541562149,1.08635744612673,1.08695060861034,33.2539712560873,539
"72","2020-06-22",302,354,376,384,405,422,431,440,448,452,455,461,475,478,483,482,488,489,493,501,506,510,511,514,515,515,516,519,519,520,521,521,524,527,530,534,535,538,538,538,540,542,544,546,546,546,546,546,548,549,549,549,549,549,550,554,554,554,27676,1.16776371308017,1.08397305342316,1.08421826599973,34.289079252324,536
"73","2020-06-23",251,301,319,347,374,400,417,429,437,440,446,468,470,477,480,487,488,488,496,499,506,507,510,511,511,512,514,514,516,519,520,520,520,522,532,534,536,537,537,537,539,540,542,543,543,543,544,547,547,549,551,551,551,551,551,551,552,552,28228,1.15959413383724,1.08256951102589,1.08306036893085,34.7482653620073,538.25
"74","2020-06-24",262,281,311,345,372,395,414,429,430,437,451,460,468,473,479,479,483,486,486,490,492,494,495,495,496,498,500,501,508,508,508,513,515,518,518,520,520,520,523,526,526,526,526,527,527,528,532,534,534,536,536,536,537,538,541,541,541,541,28769,1.15232716494432,1.08312940024848,1.08221850771627,35.0902374531633,552
"75","2020-06-25",236,265,299,326,364,383,397,398,403,415,426,434,441,449,451,455,459,462,468,473,476,477,477,478,481,481,481,488,490,490,494,495,499,500,502,502,502,507,508,508,511,512,513,513,514,514,514,516,516,516,516,517,518,518,520,523,523,524,29293,1.14730534231553,1.08004571934223,1.08063744033077,35.7517700687819,542.75
"76","2020-06-26",199,293,353,396,431,445,451,459,471,473,484,488,492,492,492,497,500,502,505,508,510,510,511,522,524,527,534,534,535,537,539,543,543,544,544,544,553,554,555,556,557,557,557,557,559,562,564,568,569,569,570,571,574,575,576,577,578,578.50725606925,29871.5072560692,1.14559951125865,1.07932892239013,1.07937047327348,36.3008928086021,548.876814017312
"77","2020-06-27",248,321,363,393,422,430,448,461,472,479,486,488,489,489,493,495,497,499,502,502,502,504,517,517,521,526,526,526,531,539,542,542,545,545,545,557,558,560,562,565,565,565,565,569,570,571,572,572,572,573,575,578,578,579,579,579,579.823954665921,580.247414136613,30451.7546702059,1.14648374196024,1.07877832897144,1.07875368590187,36.5746090710661,555.938667551466
"78","2020-06-28",273,326,374,404,413,427,455,470,478,489,496,498,500,505,506,507,508,509,509,510,511,517,517,520,523,523,523,524,527,531,531,536,536,536,540,540,541,546,546,547,548,548,551,551,551,555,555,555,556,559,559,559,561,562,563,563.826281718729,564.590935008999,564.943228036981,31016.6978982428,1.1435992145949,1.07812916327446,1.07885891509109,36.5276079492456,561.924474560711
"79","2020-06-29",320,369,418,425,444,478,502,519,528,534,537,539,542,546,553,561,563,564,565,569,575,578,582,586,588,588,592,593,595,598,598,599,598,605,608,609,611,614,614,616,620,620,620,623,627,627,627,628,628,628,628,628,628,628,629.157483518816,630.112951546787,630.715083604675,631.430150653053,31648.1280488959,1.14352247611273,1.08039900484402,1.07959591289181,36.201905926124,588.782012223974
