"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex"
"11","2020-04-22",70,72,77,84,86,96,97,99,101,103,109,110,117,117,118,119,119,122,123,125,125,128,129,129,130,132,134,142,142,143,143,143,143,143,143,143,143,143,144,147,147,147,148,148,148,146,148,148,148,149,150,150,151,152,152,152,152,156,1730,1.97038724373576,1.49653979238754,1.48723138855306,6.98532406113304
"12","2020-04-23",65,73,79,88,91,94,95,95,96,100,104,109,114,116,116,116,122,124,125,126,127,127,128,130,130,132,138,140,140,140,140,141,141,141,141,141,141,141,143,144,144,144,144,144,143,144,144,145,147,147,147,146,147,147,147,148,150,150,1880,1.97271773347324,1.46531566640686,1.46875919137729,7.21243290755897
"13","2020-04-24",44,60,78,93,105,110,112,117,122,127,133,135,138,138,139,145,147,149,149,151,154,154,154,159,161,171,174,175,175,176,176,177,177,178,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,180,181,181,182,182,184,185,189,2069,1.9592803030303,1.44786564030791,1.45176110143165,7.43765295111392
"14","2020-04-25",60,81,94,105,113,117,118,125,130,131,134,139,140,141,146,152,155,158,160,160,160,160,168,171,174,177,177,177,177,178,179,178,178,178,178,178,179,180,180,181,181,181,181,184,185,189,189,189,190,193,194,195,196,197,199,199,204,207,2276,1.96885813148789,1.44599745870394,1.44594779838848,7.51857837358046
"15","2020-04-26",83,92,103,110,114,116,119,122,128,132,136,138,140,146,155,158,159,163,164,165,169,179,182,192,193,194,194,195,195,196,196,196,196,196,197,201,202,202,202,202,203,205,205,205,207,207,210,210,211,211,211,212,212,215,216,218,221,222,2498,1.94699922057677,1.44393063583815,1.44343808685038,7.55416485933287
"16","2020-04-27",71,81,84,90,91,104,116,122,127,128,129,131,138,145,147,151,152,154,156,158,164,169,178,178,179,179,180,180,181,181,181,181,181,183,187,188,188,188,188,188,186,188,189,189,189,189,189,191,193,193,193,194,200,200,202,207,208,209,2707,1.89433170048985,1.43989361702128,1.43182361923431,7.72418803700669
"17","2020-04-28",57,61,71,78,96,103,111,113,115,116,116,121,122,123,131,135,136,136,138,148,153,157,157,153,154,156,156,156,156,158,160,160,160,170,172,173,173,173,173,173,173,174,175,175,176,176,179,181,181,182,183,190,190,191,195,197,197,197,2904,1.84498094027954,1.40357660705655,1.40908156718605,8.08480757752024
"18","2020-04-29",63,68,79,107,117,127,136,140,143,146,157,165,167,176,178,179,182,185,191,195,202,202,203,203,206,207,210,211,212,212,212,213,219,221,222,222,222,223,223,225,226,228,229,230,231,232,232,234,235,239,244,247,250,255,256,256,257,258,3162,1.82774566473988,1.38927943760984,1.38680688898379,8.47876341005306
"19","2020-04-30",45,54,82,93,112,124,134,139,141,147,156,161,165,170,171,172,173,181,183,188,188,188,190,191,191,193,194,197,198,199,200,206,209,209,211,212,212,212,214,216,216,218,219,219,219,219,221,222,226,235,235,236,243,245,247,247,248,248,3410,1.81382978723404,1.36509207365893,1.3707414041743,8.79205076782417
"20","2020-05-01",56,80,92,122,134,139,146,147,157,164,172,175,185,186,187,193,197,201,206,206,208,209,216,217,219,221,223,223,223,224,237,238,239,240,240,242,242,243,243,243,243,244,245,247,250,252,253,256,270,272,274,277,277,278,278,278,279,281,3691,1.78395360077332,1.36350203176949,1.36281397920306,8.95678828632729
"21","2020-05-02",87,97,109,126,131,136,139,154,163,171,175,179,182,183,187,190,193,197,199,200,201,204,205,205,205,205,205,205,205,213,216,218,218,218,220,221,222,222,223,223,226,226,227,228,231,232,233,245,247,248,252,253,254,254,254,254,254,256,3947,1.73418277680141,1.35915977961433,1.35244464506136,9.18337848209652
"22","2020-05-03",70,92,100,110,111,127,138,145,153,163,167,167,170,172,180,181,189,189,190,191,192,198,201,204,205,206,207,208,221,223,223,223,223,223,224,224,225,226,226,228,228,228,231,233,234,233,242,245,248,248,248,248,248,248,250,252,252,252,4199,1.68094475580464,1.32795698924731,1.33558662134542,9.58144540787124
"23","2020-05-04",95,116,127,130,134,143,156,168,173,181,185,187,199,207,213,220,220,224,227,231,234,235,239,242,242,242,244,268,274,275,277,277,280,280,281,283,283,284,285,286,285,287,287,287,289,308,312,313,318,318,319,321,321,323,324,326,326,327,4526,1.67196158108607,1.32727272727273,1.32256952858569,9.91710372292098
"24","2020-05-05",104,128,131,135,140,149,158,167,176,176,178,190,201,205,209,210,211,211,214,216,220,224,225,225,225,227,246,247,250,250,250,252,253,253,253,253,253,255,255,259,263,265,267,271,284,286,289,293,293,294,294,294,296,297,299,299,301,301,4827,1.66219008264463,1.30777567054999,1.30987627298372,10.2714079469475
"25","2020-05-06",100,109,116,132,141,150,163,174,175,177,186,195,206,214,217,221,221,224,227,228,231,232,232,232,234,254,258,260,261,261,261,261,262,262,262,262,262,262,262,265,267,269,271,280,282,285,289,289,289,290,290,290,290,290,290,291,291,291,5118,1.61859582542695,1.2966810235622,1.2972658535672,10.6531962878479
"26","2020-05-07",79,87,111,118,125,148,154,156,160,170,178,192,201,203,206,206,206,209,217,220,223,223,223,224,246,249,249,250,250,250,250,250,251,255,255,255,254,254,258,258,259,259,274,279,280,284,284,284,284,284,284,284,287,288,290,290,290,290,5408,1.58592375366569,1.28792569659443,1.28414061633977,11.0863764959765
"27","2020-05-08",66,97,129,144,159,163,165,167,177,186,204,211,214,213,215,221,224,227,228,230,231,231,232,249,258,259,260,262,262,263,263,263,266,266,267,269,270,276,280,280,280,293,298,301,305,306,307,307,307,308,309,311,312,313,313,313,313,313,5721,1.54998645353563,1.26403004860804,1.26583610041037,11.7615711574598
"28","2020-05-09",87,119,132,147,155,156,157,162,165,177,181,185,193,193,199,207,213,216,217,217,218,219,244,250,253,254,254,254,254,254,254,256,256,256,259,261,262,266,268,270,283,285,288,294,294,294,294,294,295,294,298,300,300,300,300,300,300,300,6021,1.52546237648847,1.24735860783095,1.24908501849031,12.4660426257273
"29","2020-05-10",103,123,138,150,152,153,163,172,185,197,199,207,208,211,213,217,219,221,222,224,223,249,258,259,260,260,260,260,261,261,261,261,263,265,269,269,269,270,271,300,302,306,307,308,309,308,308,308,308,310,310,310,310,310,310,311,311,313,6334,1.50845439390331,1.23759280969129,1.2389755538448,12.9387982346338
"30","2020-05-11",119,135,145,148,154,166,180,189,206,208,214,217,217,220,223,229,233,233,234,237,259,272,275,275,275,278,279,281,281,281,282,284,285,288,292,297,298,300,318,320,324,325,327,327,328,328,328,330,332,334,334,335,335,335,335,336,336,336,6670,1.47370746796288,1.23335798816568,1.23209887103809,13.2838275534944
"31","2020-05-12",130,148,151,153,159,173,178,191,194,201,204,208,215,222,228,229,229,231,237,258,271,273,273,273,276,278,280,282,282,282,282,284,287,288,290,291,291,307,310,312,319,321,322,323,323,325,325,328,331,331,331,332,332,332,332,332,333,333,7003,1.45079759685105,1.2240866981297,1.22656122179137,13.5768455787825
"32","2020-05-13",114,117,124,137,154,172,184,193,206,209,215,230,239,247,253,254,256,259,277,290,294,295,296,296,297,298,300,302,305,310,314,312,314,320,322,322,341,345,347,353,357,361,361,362,364,364,364,367,368,368,369,369,369,369,370,371,371,371,7374,1.44079718640094,1.22471350274041,1.22545136559319,13.6372982934538
"33","2020-05-14",111,125,144,170,189,216,217,226,230,238,258,264,266,274,276,279,281,306,326,331,334,335,338,338,339,341,343,345,345,347,352,354,359,363,363,382,386,390,395,396,400,400,400,402,402,403,404,405,405,405,406,406,406,407,406,406,406,406,7780,1.43860946745562,1.22829175876224,1.22748317560595,13.5270748402667
"34","2020-05-15",106,139,164,183,210,214,230,232,247,261,273,275,281,281,282,284,314,327,334,334,336,337,340,341,345,346,346,348,350,352,354,354,360,360,379,392,394,400,403,405,406,406,405,405,407,409,411,411,411,411,412,413,415,415,415,415,415,415,8195,1.43244188079007,1.22863568215892,1.22772378091282,13.5141521083061
"35","2020-05-16",135,160,174,193,200,209,212,223,233,240,245,253,254,254,260,286,299,305,310,310,312,313,318,318,320,322,322,324,327,328,330,334,333,352,366,366,370,370,374,374,375,376,376,376,378,380,380,380,382,382,383,384,384,385,385,385,386,386,8581,1.42517854177047,1.22533200057118,1.22559519476077,13.629430625857
"36","2020-05-17",118,138,166,179,194,205,226,246,260,263,272,277,280,281,322,341,344,346,348,352,354,359,362,363,363,363,366,369,371,372,375,376,395,410,412,420,422,422,422,422,423,426,426,428,429,429,429,432,432,432,436,437,437,437,437,438,438,438,9019,1.42390274707925,1.2230810957418,1.22189139334212,13.8352744011274
"37","2020-05-18",158,187,197,207,213,239,252,276,283,293,294,296,300,320,336,346,348,349,351,353,359,361,361,364,367,366,373,380,384,390,390,411,419,420,425,426,427,430,431,431,431,433,436,436,436,436,438,439,439,441,440,441,441,441,442,442,442.035346620568,442.035346620568,9461.03534662057,1.41844607895361,1.2160713813137,1.21607552142739,14.1726958111443
"38","2020-05-19",158,175,188,200,228,245,261,271,278,280,281,292,316,332,345,349,351,352,359,361,364,365,367,368,372,376,385,388,393,393,408,415,416,424,424,427,429,429,430,430,430,436,435,435,436,438,439,439,442,442,444,444,445,447,447,447.35588974269,447.360726433846,447.360726433846,9908.39607305441,1.41487877667491,1.20907822734038,1.21044298680791,14.5172052034077
"39","2020-05-20",143,161,182,205,228,253,253,262,265,265,268,298,314,328,335,337,342,347,354,358,359,362,364,366,371,378,380,381,383,409,417,418,424,424,426,428,429,431,431,436,439,439,439,439,439,442,446,450,450,450,451,451,452,453,453.163152805857,453.539945472021,453.539945472021,453.539945472021,10361.9360185264,1.40519880913025,1.2075441112372,1.20546789953017,14.837167620679
"40","2020-05-21",140,157,196,225,236,242,256,258,258,268,296,313,325,328,332,340,342,343,346,353,356,357,357,362,368,374,375,375,404,412,415,420,420,424,428,428,428,428,428,430,430,430,430,430,433,433,436,437,437,437,438,439,439,439.751438191387,439.808683855353,440.136159256278,440.166714044547,440.166714044547,10802.102732571,1.38844508130732,1.19770514830591,1.19761243231733,15.375088560673
"41","2020-05-22",81,142,188,217,236,249,254,260,269,304,316,330,335,335,339,341,348,349,356,358,361,362,363,366,368,371,373,393,403,406,413,414,415,416,417,418,418,421,422,423,423,424,424,424,424,427,430,430,430,430,431,431,431.744973954798,432.338935674827,432.489014910209,432.790753910859,432.829979615536,432.832477333068,11234.935209904,1.37094999510727,1.1874953214203,1.18745022439126,16.1376841562985
"42","2020-05-23",141,163,203,222,244,248,251,266,296,320,325,327,328,330,334,336,337,344,350,350,351,356,360,361,365,366,389,400,407,410,411,411,413,413,414,414,418,419,419,419,419,419,420,420,422,422,422,422,423,424,426,426.582358185705,427.019821825558,427.699292265982,427.838519859977,428.191498721293,428.274106562641,428.288404105544,11663.2236140096,1.35919165761678,1.17710510641852,1.17793333745291,16.9306511196013
"43","2020-05-24",184,221,243,259,264,268,278,304,327,338,349,350,353,358,362,366,371,373,378,382,383,391,393,394,394,409,421,425,435,437,441,444,445,445,445,447,447,448,448,449,449,450,451,452,452,452,452,453,456,457,458.443187893182,459.020965088874,459.365488523673,460.027374044965,460.176432990086,460.529750660298,460.529750660298,460.529750660298,12123.7533646699,1.34424585482536,1.1700278155543,1.1708888664996,17.5743719436005
"44","2020-05-25",193,227,240,249,260,279,293,321,344,351,352,358,366,373,377,387,387,388,390,392,399,402,409,412,426,433,438,443,443,444,445,445,448,449,453,455,457,457,458,458,461,464,465,466,467,467,467,471,472,472.608468148043,473.654149035031,474.100008657792,474.508715743918,475.285382761701,475.478117198114,475.762319005957,475.762319005957,475.762319005957,12599.5156836758,1.33172694341284,1.16639472847127,1.16658180906355,17.9947154314693
"45","2020-05-26",173,206,218,230,247,275,298,315,319,320,325,331,342,351,358,359,360,360,364,374,380,388,388,398,421,424,433,437,444,444,444,445,445,448,450,451,452,453,453,453,457,458,462,462,464,464,466,467,468.314706274512,468.73962446182,470.136405448713,470.469377148326,471.015648097306,471.996771192433,472.110969063123,472.443375215954,472.443375215954,472.443375215954,13071.9590588918,1.31928103827426,1.16350996375736,1.16309756359733,18.3509708552084
"46","2020-05-27",168,180,192,222,274,309,337,342,344,352,357,367,368,371,372,373,378,382,389,389,395,395,404,413,415,418,419,420,421,423,423,424,426,427,428,428,428,428,429,429,434,438,438,438,438,439,439,440.727884096761,441.52483025374,441.919640577711,443.185234946423,443.6040549892,444.141200859368,444.898277986522,445.049754050366,445.401845061815,445.429377562458,445.432508466758,13517.3915673586,1.30452374374734,1.15897559840333,1.15877727550408,18.8143836149587
"47","2020-05-28",165,188,220,270,316,328,334,337,344,354,360,365,368,373,374,376,381,386,389,392,392,402,413,420,421,425,428,430,431,431,433,435,439,444,445,446,446,446,448,452,453,457,458,459,460,461,462.293734926091,464.109488148325,465.201983995847,465.653307940479,466.916906450998,467.307799544186,467.79621063667,468.677938573477,468.824635304349,469.151544468328,469.151544468328,469.151544468328,13986.5431118269,1.29479819421214,1.15364794145231,1.15270690819221,19.5097460033768
"48","2020-05-29",101,155,203,248,269,282,284,290,299,310,318,322,329,331,332,339,344,347,354,359,375,392,393,397,403,410,411,411,411,411,411,413,414,414,414,414,415,419,422,423,423,424,424,423,426,427.202380952381,428.621130234576,429.705488397231,430.431730989421,430.813841985988,432.084338986703,432.560522704238,433.166095437648,433.787608950871,433.918790413257,434.238985096722,434.28412422066,434.310069352305,14420.8531811792,1.28357243826975,1.14455615146089,1.14551338724974,20.4087548007675
"49","2020-05-30",163,215,253,282,300,308,316,333,341,348,355,358,359,362,365,371,375,384,384,399,419,421,429,429,432,437,438,441,442,444,449,451,451,451,451,452,454,458,459,460,460,460,462,462,463.059662298631,463.544667428169,464.715903527524,466.561428600177,467.741458478634,468.235693315656,469.646658358804,470.068532058783,470.60412204374,471.474797173352,471.638210616902,471.942252946865,471.942252946865,471.942252946865,14892.7954341261,1.27690216075744,1.13929330462489,1.1406270085802,21.0718069912577
"50","2020-05-31",218,267,316,331,336,350,361,383,389,391,402,405,408,412,421,426,427,429,440,456,459,467,470,476,479,479,484,484,485,486,487,487,488,488,490,491,495,496,496,497,497,498,498,498.559033515676,499.406169836085,499.527905074861,500.714338584411,502.462065856698,503.755959745153,504.351869826232,506.017057721872,506.34836957569,506.953498663703,507.997528442369,508.169227596598,508.450496869907,508.450496869907,508.451107512953,15401.246541639,1.27033651035167,1.13936527361015,1.13955792440217,21.2230572516633
"51","2020-06-01",254,307,324,336,353,377,401,414,422,429,430,438,443,450,454,456,457,473,489,492,500,504,509,510,512,512,514,516,518,518,520,521,521,524,528,530,532,532,533,533,534,534,535.230314855402,535.633958141292,536.502538491917,536.502538491917,537.954753910138,540.143829585456,541.004445135608,541.862676801055,543.588454087723,543.834321784345,544.553923327903,545.80033683006,545.993791526246,546.319426962332,546.319426962332,546.319649575595,15947.5661912146,1.26572850826929,1.14020784576351,1.13996409431674,21.1653219641539
"52","2020-06-02",220,241,253,274,303,331,349,354,359,361,367,376,382,388,393,396,416,432,433,437,440,446,450,451,454,456,459,462,465,466,466,466,467,468,474,476,477,477,478,480,480,481.139670469911,482.810562166626,483.128936625186,484.2330107735,484.447712573711,485.854539843336,487.623094183421,488.84809834832,489.41691563409,490.884725114509,491.228967571418,491.81772306727,492.839224010881,492.986666962391,493.293720808356,493.293720808356,493.293942581166,16440.8601337958,1.25771967764942,1.14007541212977,1.13994129745802,21.1685535730038
"53","2020-06-03",211,237,261,306,337,358,374,381,383,389,393,402,407,411,412,437,451,453,462,467,476,484,486,489,491,493,497,496,497,497,497,501,502,507,510,511,512,512,512,515,515.566688072553,516.228932896446,517.250626507675,517.698360918705,518.523056986202,518.529444858611,519.876350106498,522.012797709401,523.091198019202,523.839544982886,525.480237899992,525.749314269954,526.407562722327,527.548959548385,527.758944361279,528.088072219519,528.088072219519,528.088082029359,16968.9482158251,1.25534191498908,1.13940651980901,1.1386516079411,21.3531040701314
"54","2020-06-04",207,229,276,310,338,351,359,363,373,385,391,399,405,405,426,439,444,451,456,462,468,472,474,475,477,479,479,481,481,482,487,489,497,505,505,505,505,507,508,509.372672798893,509.962717751322,510.698730345229,511.7333827857,512.204573741367,513.060750880149,513.115531053951,514.458877989084,516.562223190954,517.637478872846,518.358743426889,519.973697641381,520.251555850246,520.89006166397,522.01125050732,522.20113015445,522.524344476629,522.524344476629,522.524396182791,17491.4726120079,1.25059297870517,1.1357179800166,1.13488073337283,21.9129225254709
"55","2020-06-05",136,212,285,319,336,345,352,357,372,385,393,400,403,418,428,430,444,452,460,467,468,468,475,477,481,482,483,484,483,485,486,489,491,491,491,493,493,493,493.603545844644,495.107353737938,495.676419507054,496.577031603223,497.614225352924,498.033825771095,498.962040344177,499.138961052585,500.458871151414,502.418086913212,503.532174949994,504.192350384163,505.751080071533,506.068330789982,506.683071400508,507.732586117814,507.914179428577,508.232963141793,508.232963141793,508.233631291232,17999.7062432992,1.24817207533815,1.1286804536491,1.13011529790614,22.6667462786639
"56","2020-06-06",190,258,306,335,356,365,380,392,403,424,430,436,450,461,466,473,483,488,490,491,493,495,499,501,502,506,506,506,511,512,512,519,519,519,519,520,520,520.478304692664,521.053152005077,522.408038467202,522.96594956809,523.432427183565,524.468020567692,524.938670369028,525.759509613506,525.759509613506,527.11727374606,529.32186575327,530.402080293525,531.161502390406,532.799838893356,533.052236884794,533.73182088746,534.924678702875,535.115263625626,535.428539173983,535.428539173983,535.428539173983,18535.1347824731,1.24457056195111,1.12738230430976,1.12708711831431,23.1751008600418
"57","2020-06-07",239,294,325,340,357,372,392,411,424,434,435,462,468,473,482,492,499,505,506,507,508,510,515,518,519,519,521,523,526,531,533,536,536,536,537,537,538.281556129665,538.369087200314,538.835646230491,540.132940891578,540.646165792548,540.835099278666,541.890390972252,542.455697894526,543.232101366491,543.232101366491,544.549725438914,546.932558625896,547.99085394568,548.797614597826,550.584311497245,550.804740973373,551.517354110394,552.785159429589,552.972368071398,553.292946397488,553.292946397488,553.292946397488,19088.4277288706,1.23940797111863,1.1249034109886,1.12553883386829,23.4444828580119
"58","2020-06-08",278,325,359,370,385,410,434,448,461,463,475,484,492,497,506,518,528,530,533,538,539,541,543,546,546,548,552,554,557,565,566,567,568,570,571,572.250090927585,573.542890128502,573.542890128502,574.151258417018,574.897061719942,575.354468007298,575.354468007298,576.802521393879,577.484097853589,578.099061039679,578.099061039679,579.423629273952,582.142709885181,583.132916648102,584.146734036802,586.016404947664,586.194196098584,586.955097517197,588.348420282798,588.573603490138,588.887908543817,588.887908543817,588.887908543817,19677.3156374144,1.23387577775062,1.12496620918618,1.12468495869973,23.5959054024797
"59","2020-06-09",259,298,312,329,356,382,404,411,414,436,447,457,467,481,491,501,501,505,511,512,515,516,518,521,521,525,526,527,530,532,532,532,533,534,535.305566456825,536.255989466038,537.236489144382,537.379651695767,537.889067199698,539.253956400292,539.745425100874,540.075516485234,541.251158512257,541.813797240689,542.562437807182,542.562437807182,543.880111168762,546.25656971662,547.336335437963,548.172720303039,549.913271588902,550.141629999826,550.845944390034,552.106999751824,552.308891191866,552.626306135931,552.626306135931,552.626306135931,20229.9419435504,1.23046737086254,1.12390400543795,1.12400981391707,23.7171072740715
"60","2020-06-10",260,288,328,362,403,409,433,441,457,478,487,497,509,515,526,526,532,538,544,547,549,551,552,553,558,560,561,564,566,566,566,568,569,570.844425570068,572.041806826856,573.173671138952,574.300839792834,574.300839792834,574.749864965529,575.966724991892,576.231870410337,576.231870410337,577.61977344421,578.335892243885,578.918379635548,578.918379635548,580.293377278421,583.08010106723,584.15634588817,585.146057070523,587.026712720085,587.182319037975,587.95990960021,589.387835512544,589.613018067514,589.926887850254,589.926887850254,589.926887850254,20819.8688314006,1.22693926380093,1.12326503560621,1.12232692963661,24.025035696407
"61","2020-06-11",199,234,284,329,353,380,384,402,417,427,437,450,465,477,477,480,481,486,487,491,496,497,498,499,500,503,505,507,507,512,514,515,516.523774909864,519.010083540109,520.107829277883,520.923361829519,521.738336826445,522.343888729003,523.002671627354,524.309016693395,524.894831160936,525.428362773097,526.555770198286,527.070705287484,527.881732651484,527.955332139492,529.27441186769,531.507816641552,532.579956087339,533.360637878054,535.038337125169,535.293934016141,535.968313563001,537.156606203869,537.34996068821,537.668580691236,537.669522288994,537.669819670773,21357.5386510714,1.22102576065605,1.11887364189607,1.11921566559308,24.6171932487982
"62","2020-06-12",195,292,343,371,403,415,437,453,471,488,498,512,527,528,531,536,542,547,554,560,560,560,564,567,569,570,574,574,576,576,576,577.766770220939,578.523119898753,580.331074641079,581.555518809002,582.724799297418,583.828921027584,583.828921027584,584.192131351989,585.311225803056,585.57112935409,585.57112935409,586.96904413032,587.754274860421,588.213424252353,588.213424252353,589.676730600565,592.537953298976,593.559589814041,594.560698538632,596.461636213039,596.596901656833,597.386525409039,598.859452461745,599.088073864433,599.400751744715,599.400751744715,599.400751744715,21956.9394028161,1.21984987454949,1.11585034297398,1.11594800479024,25.2732976304672
"63","2020-06-13",233,303,346,386,396,411,433,448,461,478,494,502,503,505,510,519,520,523,524,525,525,530,531,532,535,539,539,540,539,540,540.767002536955,542.793325620066,543.533723236657,544.983555012635,546.074136212623,547.066340778619,548.023054955748,548.212069756659,548.742618433496,549.897055177505,550.34503817888,550.552031566903,551.77652368822,552.380855731276,553.079048314372,553.079048314372,554.441586835792,556.922728391379,557.970208142622,558.849540468445,560.626920934271,560.834649329471,561.559857529472,562.867182898909,563.074207710198,563.389863058695,563.389863058695,563.389863058695,22520.3292658748,1.21500758047738,1.11321769131694,1.11294972552958,25.908678174658
"64","2020-06-14",274,327,363,381,405,422,438,454,471,492,502,503,510,517,525,528,530,533,535,536,538,539,542,548,550,550,551,553,554,556.516240830076,557.269051918445,559.131299672252,559.791247892353,561.182422476132,562.345909989054,563.259847945292,564.411618184575,564.411618184575,564.841547087752,565.99644674274,566.312199331669,566.323351491897,567.601712097778,568.284978397052,568.891966999738,568.891966999738,570.278327940454,572.907483893995,573.954931287741,574.896189358877,576.747395242675,576.924379349662,577.678530245169,579.058741767239,579.27387335472,579.589535783394,579.589535783394,579.589535783394,23099.9188016582,1.21015303773397,1.10951317651045,1.11029803579604,26.4993692176278
"65","2020-06-15",261,320,355,377,401,427,451,478,490,505,510,514,525,527,530,536,537,537,537,540,543,545,549,551,551,552,556,556,557.831847682805,560.907707506694,561.559664900139,563.163858409108,563.960745190868,565.688760089579,566.912121703857,568.050422936275,569.225678898449,569.225678898449,569.698810223209,570.721013867378,571.057038152814,571.057038152814,572.39974902378,573.098973367306,573.686091842614,573.686091842614,575.069442293554,577.756076437069,578.78740398331,579.759403913099,581.618886266544,581.790887854422,582.551267661143,583.947684412102,584.16836427083,584.483081484578,584.483081484578,584.483081484578,23684.4018831428,1.20363988257165,1.10894809884634,1.10885207929421,26.8335853372037
