"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex"
"11","2020-04-22",70,72,77,84,86,96,97,99,101,103,109,110,117,117,118,119,119,122,123,125,125,128,129,129,130,132,134,142,142,143,143,143,143,143,143,143,143,143,144,147,147,147,148,148,148,146,148,148,148,149,150,150,151,152,152,152,152,156,1730,1.97038724373576,1.49653979238754,1.48723138855306,6.98532406113304
"12","2020-04-23",65,73,79,88,91,94,95,95,96,100,104,109,114,116,116,116,122,124,125,126,127,127,128,130,130,132,138,140,140,140,140,141,141,141,141,141,141,141,143,144,144,144,144,144,143,144,144,145,147,147,147,146,147,147,147,148,150,150,1880,1.97271773347324,1.46531566640686,1.46875919137729,7.21243290755897
"13","2020-04-24",44,60,78,93,105,110,112,117,122,127,133,135,138,138,139,145,147,149,149,151,154,154,154,159,161,171,174,175,175,176,176,177,177,178,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,180,181,181,182,182,184,185,189,2069,1.9592803030303,1.44786564030791,1.45176110143165,7.43765295111392
"14","2020-04-25",60,81,94,105,113,117,118,125,130,131,134,139,140,141,146,152,155,158,160,160,160,160,168,171,174,177,177,177,177,178,179,178,178,178,178,178,179,180,180,181,181,181,181,184,185,189,189,189,190,193,194,195,196,197,199,199,204,207,2276,1.96885813148789,1.44599745870394,1.44594779838848,7.51857837358046
"15","2020-04-26",83,92,103,110,114,116,119,122,128,132,136,138,140,146,155,158,159,163,164,165,169,179,182,192,193,194,194,195,195,196,196,196,196,196,197,201,202,202,202,202,203,205,205,205,207,207,210,210,211,211,211,212,212,215,216,218,221,222,2498,1.94699922057677,1.44393063583815,1.44343808685038,7.55416485933287
"16","2020-04-27",71,81,84,90,91,104,116,122,127,128,129,131,138,145,147,151,152,154,156,158,164,169,178,178,179,179,180,180,181,181,181,181,181,183,187,188,188,188,188,188,186,188,189,189,189,189,189,191,193,193,193,194,200,200,202,207,208,209,2707,1.89433170048985,1.43989361702128,1.43182361923431,7.72418803700669
"17","2020-04-28",57,61,71,78,96,103,111,113,115,116,116,121,122,123,131,135,136,136,138,148,153,157,157,153,154,156,156,156,156,158,160,160,160,170,172,173,173,173,173,173,173,174,175,175,176,176,179,181,181,182,183,190,190,191,195,197,197,197,2904,1.84498094027954,1.40357660705655,1.40908156718605,8.08480757752024
"18","2020-04-29",63,68,79,107,117,127,136,140,143,146,157,165,167,176,178,179,182,185,191,195,202,202,203,203,206,207,210,211,212,212,212,213,219,221,222,222,222,223,223,225,226,228,229,230,231,232,232,234,235,239,244,247,250,255,256,256,257,258,3162,1.82774566473988,1.38927943760984,1.38680688898379,8.47876341005306
"19","2020-04-30",45,54,82,93,112,124,134,139,141,147,156,161,165,170,171,172,173,181,183,188,188,188,190,191,191,193,194,197,198,199,200,206,209,209,211,212,212,212,214,216,216,218,219,219,219,219,221,222,226,235,235,236,243,245,247,247,248,248,3410,1.81382978723404,1.36509207365893,1.3707414041743,8.79205076782417
"20","2020-05-01",56,80,92,122,134,139,146,147,157,164,172,175,185,186,187,193,197,201,206,206,208,209,216,217,219,221,223,223,223,224,237,238,239,240,240,242,242,243,243,243,243,244,245,247,250,252,253,256,270,272,274,277,277,278,278,278,279,281,3691,1.78395360077332,1.36350203176949,1.36281397920306,8.95678828632729
"21","2020-05-02",87,97,109,126,131,136,139,154,163,171,175,179,182,183,187,190,193,197,199,200,201,204,205,205,205,205,205,205,205,213,216,218,218,218,220,221,222,222,223,223,226,226,227,228,231,232,233,245,247,248,252,253,254,254,254,254,254,256,3947,1.73418277680141,1.35915977961433,1.35244464506136,9.18337848209652
"22","2020-05-03",70,92,100,110,111,127,138,145,153,163,167,167,170,172,180,181,189,189,190,191,192,198,201,204,205,206,207,208,221,223,223,223,223,223,224,224,225,226,226,228,228,228,231,233,234,233,242,245,248,248,248,248,248,248,250,252,252,252,4199,1.68094475580464,1.32795698924731,1.33558662134542,9.58144540787124
"23","2020-05-04",95,116,127,130,134,143,156,168,173,181,185,187,199,207,213,220,220,224,227,231,234,235,239,242,242,242,244,268,274,275,277,277,280,280,281,283,283,284,285,286,285,287,287,287,289,308,312,313,318,318,319,321,321,323,324,326,326,327,4526,1.67196158108607,1.32727272727273,1.32256952858569,9.91710372292098
"24","2020-05-05",104,128,131,135,140,149,158,167,176,176,178,190,201,205,209,210,211,211,214,216,220,224,225,225,225,227,246,247,250,250,250,252,253,253,253,253,253,255,255,259,263,265,267,271,284,286,289,293,293,294,294,294,296,297,299,299,301,301,4827,1.66219008264463,1.30777567054999,1.30987627298372,10.2714079469475
"25","2020-05-06",100,109,116,132,141,150,163,174,175,177,186,195,206,214,217,221,221,224,227,228,231,232,232,232,234,254,258,260,261,261,261,261,262,262,262,262,262,262,262,265,267,269,271,280,282,285,289,289,289,290,290,290,290,290,290,291,291,291,5118,1.61859582542695,1.2966810235622,1.2972658535672,10.6531962878479
"26","2020-05-07",79,87,111,118,125,148,154,156,160,170,178,192,201,203,206,206,206,209,217,220,223,223,223,224,246,249,249,250,250,250,250,250,251,255,255,255,254,254,258,258,259,259,274,279,280,284,284,284,284,284,284,284,287,288,290,290,290,290,5408,1.58592375366569,1.28792569659443,1.28414061633977,11.0863764959765
"27","2020-05-08",66,97,129,144,159,163,165,167,177,186,204,211,214,213,215,221,224,227,228,230,231,231,232,249,258,259,260,262,262,263,263,263,266,266,267,269,270,276,280,280,280,293,298,301,305,306,307,307,307,308,309,311,312,313,313,313,313,313,5721,1.54998645353563,1.26403004860804,1.26583610041037,11.7615711574598
"28","2020-05-09",87,119,132,147,155,156,157,162,165,177,181,185,193,193,199,207,213,216,217,217,218,219,244,250,253,254,254,254,254,254,254,256,256,256,259,261,262,266,268,270,283,285,288,294,294,294,294,294,295,294,298,300,300,300,300,300,300,300,6021,1.52546237648847,1.24735860783095,1.24908501849031,12.4660426257273
"29","2020-05-10",103,123,138,150,152,153,163,172,185,197,199,207,208,211,213,217,219,221,222,224,223,249,258,259,260,260,260,260,261,261,261,261,263,265,269,269,269,270,271,300,302,306,307,308,309,308,308,308,308,310,310,310,310,310,310,311,311,313,6334,1.50845439390331,1.23759280969129,1.2389755538448,12.9387982346338
"30","2020-05-11",119,135,145,148,154,166,180,189,206,208,214,217,217,220,223,229,233,233,234,237,259,272,275,275,275,278,279,281,281,281,282,284,285,288,292,297,298,300,318,320,324,325,327,327,328,328,328,330,332,334,334,335,335,335,335,336,336,336,6670,1.47370746796288,1.23335798816568,1.23209887103809,13.2838275534944
"31","2020-05-12",130,148,151,153,159,173,178,191,194,201,204,208,215,222,228,229,229,231,237,258,271,273,273,273,276,278,280,282,282,282,282,284,287,288,290,291,291,307,310,312,319,321,322,323,323,325,325,328,331,331,331,332,332,332,332,332,333,333,7003,1.45079759685105,1.2240866981297,1.22656122179137,13.5768455787825
"32","2020-05-13",114,117,124,137,154,172,184,193,206,209,215,230,239,247,253,254,256,259,277,290,294,295,296,296,297,298,300,302,305,310,314,312,314,320,322,322,341,345,347,353,357,361,361,362,364,364,364,367,368,368,369,369,369,369,370,371,371,371,7374,1.44079718640094,1.22471350274041,1.22545136559319,13.6372982934538
"33","2020-05-14",111,125,144,170,189,216,217,226,230,238,258,264,266,274,276,279,281,306,326,331,334,335,338,338,339,341,343,345,345,347,352,354,359,363,363,382,386,390,395,396,400,400,400,402,402,403,404,405,405,405,406,406,406,407,406,406,406,406,7780,1.43860946745562,1.22829175876224,1.22774135895288,13.5132090717689
"34","2020-05-15",106,139,164,183,210,214,230,232,247,261,273,275,281,281,282,284,314,327,334,334,336,337,340,341,345,346,346,348,350,352,354,354,360,360,379,392,394,400,403,405,406,406,405,405,407,409,411,411,411,411,412,413,415,415,415,415,415,421.888331696221,8201.88833169622,1.43364592408604,1.22966841554666,1.22867383778174,13.4633901074414
"35","2020-05-16",135,160,174,193,200,209,212,223,233,240,245,253,254,254,260,286,299,305,310,310,312,313,318,318,320,322,322,324,327,328,330,334,333,352,366,366,370,370,374,374,375,376,376,376,378,380,380,380,382,382,383,384,384,385,385,385,385,391.260197487463,8593.14852918368,1.42719623470913,1.22706676127141,1.22737587570911,13.5328466278428
"36","2020-05-17",118,138,166,179,194,205,226,246,260,263,272,277,280,281,322,341,344,346,348,352,354,359,362,363,363,363,366,369,371,372,375,376,395,410,412,420,422,422,422,422,423,426,426,428,429,429,429,432,432,432,436,437,437,437,437,437.808909030089,437.808909030089,445.174809260518,9038.3233384442,1.4269534793881,1.22570156474698,1.22455869551775,13.6863533475914
"37","2020-05-18",158,187,197,207,213,239,252,276,283,293,294,296,300,320,336,346,348,349,351,353,359,361,361,364,367,366,373,380,384,390,390,411,419,420,425,426,427,430,431,431,431,433,436,436,436,436,438,439,439,441,440,441,441,441,443.130343671417,443.952972469037,443.952972469037,451.447515913692,9489.77085435789,1.42275425102817,1.21976489130564,1.21956602034427,13.9680479738431
"38","2020-05-19",158,175,188,200,228,245,261,271,278,280,281,292,316,332,345,349,351,352,359,361,364,365,367,368,372,376,385,388,393,393,408,415,416,424,424,427,429,429,430,430,430,436,435,435,436,438,439,439,442,442,444,444,445,448.714798564021,450.890782364927,451.730779098265,451.730779098265,459.388172756684,9949.15902711458,1.42069956120442,1.21303273401883,1.21461953219098,14.2600220884314
"39","2020-05-20",143,161,182,205,228,253,253,262,265,265,268,298,314,328,335,337,342,347,354,358,359,362,364,366,371,378,380,381,383,409,417,418,424,424,426,428,429,431,431,436,439,439,439,439,439,442,446,450,450,450,451,451,456.461989294668,460.291087712046,462.535555911,463.401613758456,463.401613758456,471.303369100036,10420.4623962146,1.41313566533965,1.21264776942061,1.21050774406873,14.5131399140769
"40","2020-05-21",140,157,196,225,236,242,256,258,258,268,296,313,325,328,332,340,342,343,346,353,356,357,357,362,368,374,375,375,404,412,415,420,420,424,428,428,428,428,428,430,430,430,430,430,433,433,436,437,437,437,438,439.325437020792,444.618742762691,448.329739399734,450.50344522151,451.342575090632,451.342575090632,458.991840608478,10879.4542368231,1.39838743403896,1.20370270341488,1.2035506809055,14.9646332828207
"41","2020-05-22",81,142,188,217,236,249,254,260,269,304,316,330,335,335,339,341,348,349,356,358,361,362,363,366,368,371,373,393,403,406,413,414,415,416,417,418,418,421,422,423,423,424,424,424,424,427,430,430,430,430,432.104420929068,433.407797102549,438.615599984324,442.266732812249,444.404570373376,445.230050902493,445.230050902493,452.751333568859,11332.205570392,1.38165811482688,1.19414954737163,1.19402186578494,15.6354283108578
"42","2020-05-23",141,163,203,222,244,248,251,266,296,320,325,327,328,330,334,336,337,344,350,350,351,356,360,361,365,366,389,400,407,410,411,411,413,413,414,414,418,419,419,419,419,419,420,420,422,422,422,422,423,425.959859969478,428.041788793386,429.32996287965,434.478845905877,438.088726698716,440.2018475108,441.017922306118,441.017922306118,448.451012237048,11780.656582629,1.37093598959916,1.18408566498163,1.18479045177701,16.3510960243371
"43","2020-05-24",184,221,243,259,264,268,278,304,327,338,349,350,353,358,362,366,371,373,378,382,383,391,393,394,394,409,421,425,435,437,441,444,445,445,445,447,447,448,448,449,449,450,451,452,452,452,452,453,454.761562927558,458.014622887294,460.275005698687,461.683794243335,467.300151660666,471.237329080497,473.546554365373,474.437254932255,474.437254932255,482.570072398396,12263.2266550274,1.35680326934822,1.17684092977315,1.17767598740854,16.9532711245553
"44","2020-05-25",193,227,240,249,260,279,293,321,344,351,352,358,366,373,377,387,387,388,390,392,399,402,409,412,426,433,438,443,443,444,445,445,448,449,453,455,457,457,458,458,461,464,465,466,467,467,467,467,468.828852680396,472.211771779241,474.551192387206,476.013401430661,481.836804632442,485.918942692199,488.315023225567,489.238775766436,489.238775766436,497.681504618496,12760.9081596459,1.34470140064402,1.17293642510621,1.17318827514233,17.358507488077
"45","2020-05-26",173,206,218,230,247,275,298,315,319,320,325,331,342,351,358,359,360,360,364,374,380,388,388,398,421,424,433,437,444,444,444,445,445,448,450,451,452,453,453,453,457,458,462,462,464,464,467.49698720448,467.49698720448,469.328228609602,472.715757589198,475.057983966703,476.522089389041,482.352842526938,486.440126556923,488.83929037223,489.764216227967,489.764216227967,498.217946650979,13259.1261062969,1.33268812672122,1.17003932058376,1.16960043824657,17.6978811278055
"46","2020-05-27",168,180,192,222,274,309,337,342,344,352,357,367,368,371,372,373,378,382,389,389,395,395,404,413,415,418,419,420,421,423,423,424,426,427,428,428,428,428,429,429,434,438,438,438,438,438,441.256459788041,441.256459788041,442.961578435719,446.105709393884,448.299793380826,449.663771512911,455.106453894856,458.92203480725,461.158403799033,462.021379566945,462.021379566945,469.894235831465,13729.0203421283,1.31750586683328,1.16538668671254,1.16515319773086,18.1389725196048
"47","2020-05-28",165,188,220,270,316,328,334,337,344,354,360,365,368,373,374,376,381,386,389,392,392,402,413,420,421,425,428,430,431,431,433,435,439,444,445,446,446,446,448,452,453,457,458,459,460.009792949077,460.009792949077,463.469866530749,463.469866530749,465.281751939099,468.631926745569,470.951417784175,472.400156721146,478.171352833402,482.21693872125,484.591118496069,485.506536902681,485.506536902681,493.871120857889,14222.8914629862,1.30731663127428,1.15980009691458,1.1588611318372,18.8051493673856
"48","2020-05-29",101,155,203,248,269,282,284,290,299,310,318,322,329,331,332,339,344,347,354,359,375,392,393,397,403,410,411,411,411,411,411,413,414,414,414,414,415,419,422,423,423,424,424,426.129659141213,427.075072575457,427.075072575457,430.230465264721,430.230465264721,431.882588451951,434.924446113215,437.056282220718,438.37818791514,443.657807033841,447.359221144669,449.527185458295,450.364130448768,450.364130448768,457.992909481583,14680.8843724678,1.29550106387278,1.15045764680711,1.1513783475661,19.6693593687086
"49","2020-05-30",163,215,253,282,300,308,316,333,341,348,355,358,359,362,365,371,375,384,384,399,419,421,429,429,432,437,438,441,442,444,449,451,451,451,451,452,454,458,459,460,460,460,460.551760238484,462.907946446248,463.925393459433,463.925393459433,467.421690474742,467.421690474742,469.25256997284,472.639400526114,474.981201811648,476.445019920496,482.274659496215,486.361163878906,488.759860557344,489.684608648398,489.684608648398,498.136672263277,15179.0210447311,1.28846986908294,1.14479799973563,1.14635455999911,20.299073425033
"50","2020-05-31",218,267,316,331,336,350,361,383,389,391,402,405,408,412,421,426,427,429,440,456,459,467,470,476,479,479,484,484,485,486,487,487,488,488,490,491,495,496,496,497,497,503.289096231248,503.870813790213,506.495466907992,507.598283994829,507.598283994829,511.498601299711,511.498601299711,513.541332543187,517.337005217481,519.927645210967,521.559649788538,528.041142119821,532.584033445308,535.256180912495,536.284988211404,536.284988211404,545.71276157777,15724.7338063089,1.28226724080504,1.14536459371806,1.14570900699028,20.3831348987709
"51","2020-06-01",254,307,324,336,353,377,401,414,422,429,430,438,443,450,454,456,457,473,489,492,500,504,509,510,512,512,514,516,518,518,520,521,521,524,528,530,532,532,533,533,539.665308586087,546.602268083461,547.213959623941,550.107228962026,551.295463601851,551.295463601851,555.600025895832,555.600025895832,557.854726707944,562.059468884486,564.899085979814,566.699370564529,573.833078185159,578.832610277153,581.77836061521,582.91128499544,582.91128499544,593.315310763064,16318.0491170719,1.27875296279264,1.14730884078938,1.14702452857049,20.2126121184873
"52","2020-06-02",220,241,253,274,303,331,349,354,359,361,367,376,382,388,393,396,416,432,433,437,440,446,450,451,454,456,459,462,465,466,466,466,467,468,474,476,477,477,478,483.532075636491,489.4658531244,495.640545003165,496.216969541016,498.794188475754,499.881921917089,499.881921917089,503.710854736015,503.710854736015,505.716154869388,509.439591110513,511.986264937666,513.588553421951,519.954872889207,524.417127305733,527.040960011278,528.051381567556,528.051381567556,537.30676126744,16855.3558783394,1.2712267568173,1.14811583898512,1.14799325769398,20.0889772026075
"53","2020-06-03",211,237,261,306,337,358,374,381,383,389,393,402,407,411,412,437,451,453,462,467,476,484,486,489,491,493,497,496,497,497,497,501,502,507,510,511,512,512,512.332089769747,518.347434410813,524.796061025007,531.507234289748,532.108479625423,534.908133770955,536.066599617736,536.066599617736,540.230278861355,540.230278861355,542.411106353528,546.473284093056,549.226130406992,550.967767880771,557.874172549147,562.714561186454,565.564958438944,566.661597070662,566.661597070662,576.72539000938,17432.0812683487,1.26972506660634,1.1484325120163,1.14743076056928,20.1605688812753
"54","2020-06-04",207,229,276,310,338,351,359,363,373,385,391,399,405,405,426,439,444,451,456,462,468,472,474,475,477,479,479,481,481,482,487,489,497,505,505,505,505,505,505.329029437482,511.24579685769,517.589404537191,524.191146318492,524.787328707349,527.5416105143,528.685648363656,528.685648363656,532.781046025121,532.781046025121,534.926069443267,538.919150685428,541.629941931541,543.343154995759,550.139393074413,554.902649886084,557.706832497926,558.785884568936,558.785884568936,568.684777359631,18000.7660457084,1.26561930761784,1.14474217925943,1.14376054903779,20.6414272317676
"55","2020-06-05",136,212,285,319,336,345,352,357,372,385,393,400,403,418,428,430,444,452,460,467,468,468,475,477,481,482,483,484,483,485,486,489,491,491,491,493,493,493,493.3237831536,499.071561052337,505.235136272365,511.649281224909,512.236784276364,514.913284931463,516.032589070948,516.032589070948,520.010932591578,520.010932591578,522.094577597104,525.969207700924,528.607904545053,530.272390050026,536.879771117725,541.510801942592,544.23575945618,545.284663137404,545.284663137404,554.900869960061,18555.6669156684,1.26393386426143,1.13712532561601,1.13864065487348,21.3546861039032
"56","2020-06-06",190,258,306,335,356,365,380,392,403,424,430,436,450,461,466,473,483,488,490,491,493,495,499,501,502,506,506,506,511,512,512,519,519,519,519,519,519,519,519.335150102011,525.449071963936,532.002717512822,538.823322261004,539.429630543497,542.274657027609,543.447550871815,543.447550871815,547.679511697589,547.679511697589,549.89614326379,554.027417500683,556.822318882444,558.592380765782,565.608952023882,570.526472486825,573.423084379962,574.537309572389,574.537309572389,584.766002659129,19140.4329183276,1.26097940452962,1.13556978900248,1.13523273108593,21.8593460312252
"57","2020-06-07",239,294,325,340,357,372,392,411,424,434,435,462,468,473,482,492,499,505,506,507,508,510,515,518,519,519,521,523,526,531,533,536,536,536,536,536,536,536,536.342582337511,542.69590602152,549.504597554659,556.590964476912,557.209568487392,560.164784936628,561.372718203152,561.372718203152,565.770505728442,565.770505728442,568.074090045853,572.373170062065,575.270205179968,577.109297772238,584.393416462524,589.498257073438,592.507104522435,593.664039933725,593.664039933725,604.29320480852,19744.7261231361,1.25564771819631,1.13266602072275,1.13334919193778,22.149322284748
"58","2020-06-08",278,325,359,370,385,410,434,448,461,463,475,484,492,497,506,518,528,530,533,538,539,541,543,546,546,548,552,554,557,565,566,567,568,568,568,568,568,568,568.356572427864,575.160534835797,582.449312927528,590.035938059798,590.677686970018,593.840319824192,595.114209650373,595.114209650373,599.824141551225,599.824141551225,602.291401635619,606.906351354077,609.995638210603,611.964670960861,619.752408347025,625.209851589417,628.42996596709,629.667297084475,629.667297084475,641.050291207373,20385.7764143435,1.24927779467313,1.13249493730317,1.13215071240823,22.3381294193642
"59","2020-06-09",259,298,312,329,356,382,404,411,414,436,447,457,467,481,491,501,501,505,511,512,515,516,518,521,521,525,526,527,530,532,532,532,532,532,532,532,532,532,532.340833576217,538.637827419736,545.38650813305,552.410342779052,553.026053677064,555.955343075682,557.155031772249,557.155031772249,561.513801250594,561.513801250594,563.796926097132,568.056522400563,570.929526051139,572.75237612366,579.973542476961,585.034307758941,588.016746841853,589.163632789881,589.163632789881,599.698569008663,20985.4749833521,1.24503304082237,1.13094695430386,1.1310583162727,22.5132288175003
"60","2020-06-10",260,288,328,362,403,409,433,441,457,478,487,497,509,515,526,526,532,538,544,547,549,551,552,553,558,560,561,564,566,566,566,567.291381397814,567.291381397814,567.291381397814,567.291381397814,567.291381397814,567.291381397814,567.291381397814,567.647644024482,574.441627339208,581.719774235125,589.295321483847,589.936557865738,593.094597622321,594.367026884592,594.367026884592,599.070046556973,599.070046556973,601.533682150954,606.141637146072,609.226666716401,611.192822028749,618.969407115654,624.41904220855,627.634478221358,628.870029029591,628.870029029591,640.236330107862,21625.71131346,1.24056967039992,1.12984441917992,1.12886821997203,22.8732088821407
"61","2020-06-11",199,234,284,329,353,380,384,402,417,427,437,450,465,477,477,480,481,486,487,491,496,497,498,499,500,503,505,507,507,512,517.000982989434,518.236417627107,518.236417627107,518.236417627107,518.236417627107,518.236417627107,518.236417627107,518.236417627107,518.571233898294,524.674402641902,531.216592389738,538.025260001949,538.631016002022,541.471093126425,542.642413118559,542.642413118559,546.866925571114,546.866925571114,549.079651514486,553.203388484606,555.993702365154,557.76066362305,564.765217557436,569.674324234315,572.565894886743,573.678201680919,573.678201680919,583.888906932471,22209.6002203924,1.23381417013014,1.12483708722443,1.12558114278725,23.437033460875
"62","2020-06-12",195,292,343,371,403,415,437,453,471,488,498,512,527,528,531,536,542,547,554,560,560,560,564,567,569,570,574,574,576,594.468243297813,600.292240154125,601.622776209556,601.622776209556,601.622776209556,601.622776209556,601.622776209556,601.622776209556,601.622776209556,601.994048189828,609.271502002944,617.064712685951,625.176965000794,625.843032529275,629.223600238619,630.566791397453,630.566791397453,635.604697063448,635.604697063448,638.243933200474,643.190770928619,646.482058947133,648.587621349036,656.904516819779,662.732443792453,666.174538815856,667.496342646812,667.496342646812,679.671394023122,22889.2716144156,1.23354615700112,1.12280597752022,1.12295199057427,23.9096812226972
"63","2020-06-13",233,303,346,386,396,411,433,448,461,478,494,502,503,505,510,519,520,523,524,525,525,530,531,532,535,539,539,540,545.541030733596,562.875370524031,568.384077865887,569.678181388362,569.678181388362,569.678181388362,569.678181388362,569.678181388362,569.678181388362,569.678181388362,570.035487500889,576.863082831302,584.177038183267,591.789898441081,592.432861143175,595.6063715708,596.883720367944,596.883720367944,601.610022108845,601.610022108845,604.085865869048,608.717380795488,611.816749942316,613.792597166159,621.606745912394,627.082680753962,630.31387463875,631.555421961688,631.555421961688,642.977949278778,23532.2495636943,1.22945231511255,1.12135892003219,1.12135976272852,24.2058648428446
"64","2020-06-14",274,327,363,381,405,422,438,454,471,492,502,503,510,517,525,528,530,533,535,536,538,539,542,548,550,550,551,575.966482377333,581.84599077018,600.531864197904,606.416374578995,607.753903131432,607.753903131432,607.753903131432,607.753903131432,607.753903131432,607.753903131432,607.753903131432,608.127855581067,615.491650744566,623.37684491583,631.584945561277,632.255447599692,635.675755818548,637.031584103587,637.031584103587,642.129295919099,642.129295919099,644.799891959294,649.80724960104,653.13537261363,655.265831253061,663.679218915824,669.574703747454,673.057277031923,674.394484496568,674.394484496568,686.713967835301,24218.9635315296,1.22660417675537,1.11991523332949,1.12085767298817,24.3008795357203
