"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex"
"11","2020-04-22",70,72,77,84,86,96,97,99,101,103,109,110,117,117,118,119,119,122,123,125,125,128,129,129,130,132,134,142,142,143,143,143,143,143,143,143,143,143,144,147,147,147,148,148,148,146,148,148,148,149,150,150,151,152,152,152,152,156,1730,1.97038724373576,1.49653979238754,1.48723138855306,6.98532406113304
"12","2020-04-23",65,73,79,88,91,94,95,95,96,100,104,109,114,116,116,116,122,124,125,126,127,127,128,130,130,132,138,140,140,140,140,141,141,141,141,141,141,141,143,144,144,144,144,144,143,144,144,145,147,147,147,146,147,147,147,148,150,150,1880,1.97271773347324,1.46531566640686,1.46875919137729,7.21243290755897
"13","2020-04-24",44,60,78,93,105,110,112,117,122,127,133,135,138,138,139,145,147,149,149,151,154,154,154,159,161,171,174,175,175,176,176,177,177,178,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,180,181,181,182,182,184,185,189,2069,1.9592803030303,1.44786564030791,1.45176110143165,7.43765295111392
"14","2020-04-25",60,81,94,105,113,117,118,125,130,131,134,139,140,141,146,152,155,158,160,160,160,160,168,171,174,177,177,177,177,178,179,178,178,178,178,178,179,180,180,181,181,181,181,184,185,189,189,189,190,193,194,195,196,197,199,199,204,207,2276,1.96885813148789,1.44599745870394,1.44594779838848,7.51857837358046
"15","2020-04-26",83,92,103,110,114,116,119,122,128,132,136,138,140,146,155,158,159,163,164,165,169,179,182,192,193,194,194,195,195,196,196,196,196,196,197,201,202,202,202,202,203,205,205,205,207,207,210,210,211,211,211,212,212,215,216,218,221,222,2498,1.94699922057677,1.44393063583815,1.44343808685038,7.55416485933287
"16","2020-04-27",71,81,84,90,91,104,116,122,127,128,129,131,138,145,147,151,152,154,156,158,164,169,178,178,179,179,180,180,181,181,181,181,181,183,187,188,188,188,188,188,186,188,189,189,189,189,189,191,193,193,193,194,200,200,202,207,208,209,2707,1.89433170048985,1.43989361702128,1.43182361923431,7.72418803700669
"17","2020-04-28",57,61,71,78,96,103,111,113,115,116,116,121,122,123,131,135,136,136,138,148,153,157,157,153,154,156,156,156,156,158,160,160,160,170,172,173,173,173,173,173,173,174,175,175,176,176,179,181,181,182,183,190,190,191,195,197,197,197,2904,1.84498094027954,1.40357660705655,1.40908156718605,8.08480757752024
"18","2020-04-29",63,68,79,107,117,127,136,140,143,146,157,165,167,176,178,179,182,185,191,195,202,202,203,203,206,207,210,211,212,212,212,213,219,221,222,222,222,223,223,225,226,228,229,230,231,232,232,234,235,239,244,247,250,255,256,256,257,258,3162,1.82774566473988,1.38927943760984,1.38680688898379,8.47876341005306
"19","2020-04-30",45,54,82,93,112,124,134,139,141,147,156,161,165,170,171,172,173,181,183,188,188,188,190,191,191,193,194,197,198,199,200,206,209,209,211,212,212,212,214,216,216,218,219,219,219,219,221,222,226,235,235,236,243,245,247,247,248,248,3410,1.81382978723404,1.36509207365893,1.3707414041743,8.79205076782417
"20","2020-05-01",56,80,92,122,134,139,146,147,157,164,172,175,185,186,187,193,197,201,206,206,208,209,216,217,219,221,223,223,223,224,237,238,239,240,240,242,242,243,243,243,243,244,245,247,250,252,253,256,270,272,274,277,277,278,278,278,279,281,3691,1.78395360077332,1.36350203176949,1.36281397920306,8.95678828632729
"21","2020-05-02",87,97,109,126,131,136,139,154,163,171,175,179,182,183,187,190,193,197,199,200,201,204,205,205,205,205,205,205,205,213,216,218,218,218,220,221,222,222,223,223,226,226,227,228,231,232,233,245,247,248,252,253,254,254,254,254,254,256,3947,1.73418277680141,1.35915977961433,1.35244464506136,9.18337848209652
"22","2020-05-03",70,92,100,110,111,127,138,145,153,163,167,167,170,172,180,181,189,189,190,191,192,198,201,204,205,206,207,208,221,223,223,223,223,223,224,224,225,226,226,228,228,228,231,233,234,233,242,245,248,248,248,248,248,248,250,252,252,252,4199,1.68094475580464,1.32795698924731,1.33558662134542,9.58144540787124
"23","2020-05-04",95,116,127,130,134,143,156,168,173,181,185,187,199,207,213,220,220,224,227,231,234,235,239,242,242,242,244,268,274,275,277,277,280,280,281,283,283,284,285,286,285,287,287,287,289,308,312,313,318,318,319,321,321,323,324,326,326,327,4526,1.67196158108607,1.32727272727273,1.32256952858569,9.91710372292098
"24","2020-05-05",104,128,131,135,140,149,158,167,176,176,178,190,201,205,209,210,211,211,214,216,220,224,225,225,225,227,246,247,250,250,250,252,253,253,253,253,253,255,255,259,263,265,267,271,284,286,289,293,293,294,294,294,296,297,299,299,301,301,4827,1.66219008264463,1.30777567054999,1.30987627298372,10.2714079469475
"25","2020-05-06",100,109,116,132,141,150,163,174,175,177,186,195,206,214,217,221,221,224,227,228,231,232,232,232,234,254,258,260,261,261,261,261,262,262,262,262,262,262,262,265,267,269,271,280,282,285,289,289,289,290,290,290,290,290,290,291,291,291,5118,1.61859582542695,1.2966810235622,1.2972658535672,10.6531962878479
"26","2020-05-07",79,87,111,118,125,148,154,156,160,170,178,192,201,203,206,206,206,209,217,220,223,223,223,224,246,249,249,250,250,250,250,250,251,255,255,255,254,254,258,258,259,259,274,279,280,284,284,284,284,284,284,284,287,288,290,290,290,290,5408,1.58592375366569,1.28792569659443,1.28414061633977,11.0863764959765
"27","2020-05-08",66,97,129,144,159,163,165,167,177,186,204,211,214,213,215,221,224,227,228,230,231,231,232,249,258,259,260,262,262,263,263,263,266,266,267,269,270,276,280,280,280,293,298,301,305,306,307,307,307,308,309,311,312,313,313,313,313,313,5721,1.54998645353563,1.26403004860804,1.26583610041037,11.7615711574598
"28","2020-05-09",87,119,132,147,155,156,157,162,165,177,181,185,193,193,199,207,213,216,217,217,218,219,244,250,253,254,254,254,254,254,254,256,256,256,259,261,262,266,268,270,283,285,288,294,294,294,294,294,295,294,298,300,300,300,300,300,300,300,6021,1.52546237648847,1.24735860783095,1.24908501849031,12.4660426257273
"29","2020-05-10",103,123,138,150,152,153,163,172,185,197,199,207,208,211,213,217,219,221,222,224,223,249,258,259,260,260,260,260,261,261,261,261,263,265,269,269,269,270,271,300,302,306,307,308,309,308,308,308,308,310,310,310,310,310,310,311,311,313,6334,1.50845439390331,1.23759280969129,1.2389755538448,12.9387982346338
"30","2020-05-11",119,135,145,148,154,166,180,189,206,208,214,217,217,220,223,229,233,233,234,237,259,272,275,275,275,278,279,281,281,281,282,284,285,288,292,297,298,300,318,320,324,325,327,327,328,328,328,330,332,334,334,335,335,335,335,336,336,336,6670,1.47370746796288,1.23335798816568,1.23209887103809,13.2838275534944
"31","2020-05-12",130,148,151,153,159,173,178,191,194,201,204,208,215,222,228,229,229,231,237,258,271,273,273,273,276,278,280,282,282,282,282,284,287,288,290,291,291,307,310,312,319,321,322,323,323,325,325,328,331,331,331,332,332,332,332,332,333,333,7003,1.45079759685105,1.2240866981297,1.22656122179137,13.5768455787825
"32","2020-05-13",114,117,124,137,154,172,184,193,206,209,215,230,239,247,253,254,256,259,277,290,294,295,296,296,297,298,300,302,305,310,314,312,314,320,322,322,341,345,347,353,357,361,361,362,364,364,364,367,368,368,369,369,369,369,370,371,371,371,7374,1.44079718640094,1.22471350274041,1.22545136559319,13.6372982934538
"33","2020-05-14",111,125,144,170,189,216,217,226,230,238,258,264,266,274,276,279,281,306,326,331,334,335,338,338,339,341,343,345,345,347,352,354,359,363,363,382,386,390,395,396,400,400,400,402,402,403,404,405,405,405,406,406,406,407,406,406,406,406,7780,1.43860946745562,1.22829175876224,1.22748317560595,13.5270748402667
"34","2020-05-15",106,139,164,183,210,214,230,232,247,261,273,275,281,281,282,284,314,327,334,334,336,337,340,341,345,346,346,348,350,352,354,354,360,360,379,392,394,400,403,405,406,406,405,405,407,409,411,411,411,411,412,413,415,415,415,415,415,415,8195,1.43244188079007,1.22863568215892,1.22769131003668,13.5158945057518
"35","2020-05-16",135,160,174,193,200,209,212,223,233,240,245,253,254,254,260,286,299,305,310,310,312,313,318,318,320,322,322,324,327,328,330,334,333,352,366,366,370,370,374,374,375,376,376,376,378,380,380,380,382,382,383,384,384,385,385,385,385.050396498553,385.090425817801,8580.0904258178,1.42502747480781,1.22520211706666,1.22546589625742,13.6365029902858
"36","2020-05-17",118,138,166,179,194,205,226,246,260,263,272,277,280,281,322,341,344,346,348,352,354,359,362,363,363,363,366,369,371,372,375,376,395,410,412,420,422,422,422,422,423,426,426,428,429,429,429,432,432,432,436,437,437,437,437,437,437.011307452263,437.011307452263,9017.10173327006,1.42360305230029,1.22282366873746,1.22163594118264,13.8497243339473
"37","2020-05-18",158,187,197,207,213,239,252,276,283,293,294,296,300,320,336,346,348,349,351,353,359,361,361,364,367,366,373,380,384,390,390,411,419,420,425,426,427,430,431,431,431,433,436,436,436,436,438,439,439,441,440,441,441,441,441,441,441,441,9458.10173327006,1.41800625686208,1.21569431018895,1.21566532806435,14.1971791370932
"38","2020-05-19",158,175,188,200,228,245,261,271,278,280,281,292,316,332,345,349,351,352,359,361,364,365,367,368,372,376,385,388,393,393,408,415,416,424,424,427,429,429,430,430,430,436,435,435,436,438,439,439,442,442,444,444,445,445.138011378853,445.138011378853,445.138011378853,445.138011378853,445.138011378853,9903.23974464892,1.41414247388961,1.20844902314203,1.20985998454068,14.5539171976733
"39","2020-05-20",143,161,182,205,228,253,253,262,265,265,268,298,314,328,335,337,342,347,354,358,359,362,364,366,371,378,380,381,383,409,417,418,424,424,426,428,429,431,431,436,439,439,439,439,439,442,446,450,450,450,451,451,451.519284612477,451.621636428258,451.621636428258,451.621636428258,451.621636428258,451.621636428258,10354.8613810772,1.40423940616723,1.2068475816897,1.20479967218637,14.8813242712241
"40","2020-05-21",140,157,196,225,236,242,256,258,258,268,296,313,325,328,332,340,342,343,346,353,356,357,357,362,368,374,375,375,404,412,415,420,420,424,428,428,428,428,428,430,430,430,430,430,433,433,436,437,437,437,438,438.458433556269,438.91371659738,439.100845746135,439.100845746135,439.100845746135,439.100845746135,439.100845746135,10793.9622268233,1.38739874380762,1.19705450222406,1.19698671294031,15.4197761605337
"41","2020-05-22",81,142,188,217,236,249,254,260,269,304,316,330,335,335,339,341,348,349,356,358,361,362,363,366,368,371,373,393,403,406,413,414,415,416,417,418,418,421,422,423,423,424,424,424,424,427,430,430,430,430,431.249259297348,431.845356004423,432.58248962506,432.691035532961,432.691035532961,432.704678915502,432.711606865109,432.71246184406,11226.6746886674,1.36994199983738,1.1869902656234,1.18691911142416,16.1798147847651
"42","2020-05-23",141,163,203,222,244,248,251,266,296,320,325,327,328,330,334,336,337,344,350,350,351,356,360,361,365,366,389,400,407,410,411,411,413,413,414,414,418,419,419,419,419,419,420,420,422,422,422,422,423,423.254528403105,424.526179226091,425.13279050437,425.575657255046,425.83685451997,425.83685451997,425.855461708982,425.881863805067,425.887310086735,11652.5619987541,1.35809314592899,1.17664141222577,1.17741099306188,16.9766314684014
"43","2020-05-24",184,221,243,259,264,268,278,304,327,338,349,350,353,358,362,366,371,373,378,382,383,391,393,394,394,409,421,425,435,437,441,444,445,445,445,447,447,448,448,449,449,450,451,452,452,452,452,453,453.391990355084,453.794279119326,455.243408782533,455.693288816767,456.11107282742,456.111389210775,456.111389210775,456.111389210775,456.111389210775,456.111389210775,12108.6733879649,1.34285646831376,1.16937088217257,1.17022348806362,17.6379223393823
"44","2020-05-25",193,227,240,249,260,279,293,321,344,351,352,358,366,373,377,387,387,388,390,392,399,402,409,412,426,433,438,443,443,444,445,445,448,449,453,455,457,457,458,458,461,464,465,466,467,467,467,469.53804028846,469.631260117749,470.220787502728,471.097062434087,471.26788465659,471.712176006086,471.712176006086,471.80589971922,471.80589971922,471.80589971922,471.80589971922,12580.4792876841,1.33012729641411,1.16551077568358,1.1657049164473,18.0829672606291
"45","2020-05-26",173,206,218,230,247,275,298,315,319,320,325,331,342,351,358,359,360,360,364,374,380,388,388,398,421,424,433,437,444,444,444,445,445,448,450,451,452,453,453,453,457,458,462,462,464,464,464.862417959885,467.304655737272,467.540183891112,467.9712444946,469.085086437197,469.176388478549,469.667197715693,469.667197715693,469.713098028477,469.713098028477,469.713098028477,469.713098028477,13050.1923857126,1.31777001488468,1.16242723224945,1.16213595316793,18.4519843230756
"46","2020-05-27",168,180,192,222,274,309,337,342,344,352,357,367,368,371,372,373,378,382,389,389,395,395,404,413,415,418,419,420,421,423,423,424,426,427,428,428,428,428,429,429,434,438,438,438,438,439.173010015814,441.014868859505,442.727513149005,443.100852367879,443.35511954212,444.577083174847,444.958803073772,445.430475184332,445.536880958102,445.5455699828,445.549139121122,445.554060062762,445.555235846739,13495.7476215593,1.30332479836204,1.15817857248923,1.15794429206439,18.906643202975
"47","2020-05-28",165,188,220,270,316,328,334,337,344,354,360,365,368,373,374,376,381,386,389,392,392,402,413,420,421,425,428,430,431,431,433,435,439,444,445,446,446,446,448,452,453,457,458,459,459.948589087593,460.130119040096,460.83189108623,463.083408739032,463.283419857931,463.724423333287,464.755391522237,464.93707120933,465.408111620643,465.418752540554,465.465503696663,465.465503696663,465.465503696663,465.465503696663,13961.213125256,1.29342801390966,1.15299279102964,1.15206772283194,19.5861901948757
"48","2020-05-29",101,155,203,248,269,282,284,290,299,310,318,322,329,331,332,339,344,347,354,359,375,392,393,397,403,410,411,411,411,411,411,413,414,414,414,414,415,419,422,423,423,424,424,424,424.711130196578,426.516531972542,428.669242889895,428.988173045403,429.513689169248,429.72396891837,430.869159599145,431.441569284435,432.018044325233,432.17423334616,432.17423334616,432.185454457682,432.196026629734,432.197979695204,14393.4111049512,1.28207251961085,1.14410673677925,1.1450156737216,20.474250488893
"49","2020-05-30",163,215,253,282,300,308,316,333,341,348,355,358,359,362,365,371,375,384,384,399,419,421,429,429,432,437,438,441,442,444,449,451,451,451,451,452,454,458,459,460,460,460,461.64012065836,462.367534026506,463.328759352333,463.434897150011,464.062138194284,466.528708352874,466.691696160239,467.142233825471,468.216449585771,468.363078286468,468.832616311228,468.832616311228,468.884410146768,468.884410146768,468.884410146768,468.884410146768,14862.295515098,1.27545303055989,1.13885643029824,1.14026614268031,21.1226035953619
"50","2020-05-31",218,267,316,331,336,350,361,383,389,391,402,405,408,412,421,426,427,429,440,456,459,467,470,476,479,479,484,484,485,486,487,487,488,488,490,491,495,496,496,497,497,499.393032192881,502.973403849342,504.506049127741,505.821548057234,505.821548057234,505.821548057234,510.452732651649,510.452732651649,511.327597472474,512.164175932497,512.164175932497,512.533437655207,512.533437655207,512.667124302972,512.667124302972,512.667124302972,512.667124302972,15374.9626394009,1.26974790274569,1.1392449733455,1.13958238703652,21.2195704982128
"51","2020-06-01",254,307,324,336,353,377,401,414,422,429,430,438,443,450,454,456,457,473,489,492,500,504,509,510,512,512,514,516,518,518,520,521,521,524,528,530,532,532,533,533,533.303793460063,536.462865170947,541.576133537333,543.896781942272,545.350532338777,545.350532338777,545.350532338777,552.17879818705,552.17879818705,553.438973848468,554.060023878911,554.060023878911,554.336875743069,554.336875743069,554.546585450385,554.546585450385,554.546585450385,554.546585450385,15929.5092248513,1.26620845363545,1.14098317115686,1.14055919321191,21.0813330176536
"52","2020-06-02",220,241,253,274,303,331,349,354,359,361,367,376,382,388,393,396,416,432,433,437,440,446,450,451,454,456,459,462,465,466,466,466,467,468,474,476,477,477,478,478.819224173442,479.836318927952,481.760814157643,484.94705528762,485.974712562921,487.353723323452,487.36085711553,487.720471983869,491.40067939697,491.512970709613,492.204967625009,493.148293831183,493.224631394627,493.639946366456,493.64133998457,493.739261676354,493.739261676354,493.739261676354,493.739261676354,16423.2484865277,1.25846792147738,1.14102545718841,1.14095878794239,21.0253338755066
"53","2020-06-03",211,237,261,306,337,358,374,381,383,389,393,402,407,411,412,437,451,453,462,467,476,484,486,489,491,493,497,496,497,497,497,501,502,507,510,511,512,512,512.637982354453,513.149185872672,513.446062382665,516.166361842851,520.458864434603,522.337797335911,523.721718624533,523.721718624533,523.750931185117,529.386552529799,529.389386491576,530.434647915266,531.175552676776,531.177667978495,531.506466091839,531.506466091839,531.674083809124,531.674083809124,531.674083809124,531.674083809124,16954.9225703368,1.25631591859731,1.1408010662359,1.13986937718228,21.1787556530866
"54","2020-06-04",207,229,276,310,338,351,359,363,373,385,391,399,405,405,426,439,444,451,456,462,468,472,474,475,477,479,479,481,481,482,487,489,497,505,505,505,505,505.296790875131,505.864558489256,506.498907273136,506.844318821632,509.42445123321,513.421364297184,515.16483144699,516.527813173663,516.527813173663,516.572337060661,521.815360578158,521.834483595041,522.811243629372,523.590597995894,523.603921937274,523.948061768673,523.948061768673,524.102461953808,524.102461953808,524.102461953808,524.102461953808,17479.0250322906,1.25197036070389,1.13684991906892,1.13599588545034,21.7441399247237
"55","2020-06-05",136,212,285,319,336,345,352,357,372,385,393,400,403,418,428,430,444,452,460,467,468,468,475,477,481,482,483,484,483,485,486,489,491,491,491,493,494.48846622294,495.045634750688,495.751359010596,496.442712631508,496.991537531587,499.384265507885,502.983994899891,504.49418570917,505.816586700686,505.874843326679,506.075906818986,510.753844214144,510.811248890706,511.688814151806,512.519631203495,512.56873028692,512.938736072582,512.943574919654,513.078446968686,513.078728288401,513.079006333075,513.079059922393,17992.104092213,1.25002363658076,1.12948263742764,1.13109225747104,22.5077445330954
"56","2020-06-06",190,258,306,335,356,365,380,392,403,424,430,436,450,461,466,473,483,488,490,491,493,495,499,501,502,506,506,506,511,512,512,519,519,519,519,520.307270686744,521.740714667884,521.740714667884,522.291692258268,522.651243561336,522.779984967536,525.644645440773,530.368217404044,532.451726702778,533.912026772904,533.912026772904,533.912026772904,540.093162738939,540.093162738939,541.237681061889,541.924455762113,541.924455762113,542.228643322299,542.228643322299,542.41598618167,542.41598618167,542.41598618167,542.41598618167,18534.5200783947,1.24708326917375,1.12855383595998,1.12826414401855,22.974659630702
"57","2020-06-07",239,294,325,340,357,372,392,411,424,434,435,462,468,473,482,492,499,505,506,507,508,510,515,518,519,519,521,523,526,531,533,536,536,536,538.102516700979,539.753534112665,541.642077511514,541.642077511514,542.033137342951,542.117561099322,542.117561099322,545.153654122439,550.803001405618,553.297697792081,554.92090793456,554.92090793456,554.92090793456,562.2222887926,562.2222887926,563.566420139671,564.145431920048,564.145431920048,564.401093150094,564.401093150094,564.628252051136,564.628252051136,564.628252051136,564.628252051136,19099.1483304458,1.24222404817434,1.1264662667266,1.12719862111727,23.155953642607
"58","2020-06-08",278,325,359,370,385,410,434,448,461,463,475,484,492,497,506,518,528,530,533,538,539,541,543,546,546,548,552,554,557,565,566,567,568,569.819915616941,572.804462699792,574.888595762958,577.017927533224,577.017927533224,577.072477407533,577.072477407533,577.126190433289,580.886250793302,588.118099531428,591.328503535074,593.120106641464,593.120106641464,593.120106641464,602.541710594709,602.541710594709,604.247913713207,604.639730657719,604.639730657719,604.799388300962,604.799388300962,605.098431720671,605.098431720671,605.098431720671,605.098431720671,19704.2467621665,1.23696508687325,1.1273081150559,1.12687872423046,23.2109763335095
"59","2020-06-09",259,298,312,329,356,382,404,411,414,436,447,457,467,481,491,501,501,505,511,512,515,516,518,521,521,525,526,527,530,532,532,532,532.782113566896,534.371990153386,536.32402075105,537.893048143606,539.552111844829,539.552111844829,539.942063465519,540.145582600155,540.299997313631,543.450194681916,548.994030391105,551.441664417428,553.019059892665,553.019059892665,553.019059892665,560.244354800422,560.244354800422,561.569004738549,562.161376461316,562.161376461316,562.419000507047,562.419000507047,562.642232976212,562.642232976212,562.642232976212,562.642232976212,20266.8889951427,1.23403655566486,1.12643240008345,1.12655959326713,23.2661441299692
"60","2020-06-10",260,288,328,362,403,409,433,441,457,478,487,497,509,515,526,526,532,538,544,547,549,551,552,553,558,560,561,564,566,566,566,567.489798609873,567.930564723903,569.43938900115,572.123510162976,574.089929487779,576.083207782041,576.083207782041,576.206820388257,576.206820388257,576.230292011925,580.097887311656,587.280729258029,590.488027982028,592.278577792528,592.278577792528,592.278577792528,601.640785821248,601.640785821248,603.342362687686,603.733181317351,603.733181317351,603.895918555095,603.895918555095,604.193842885701,604.193842885701,604.193842885701,604.193842885701,20871.0828380284,1.23097482465317,1.12606545784573,1.12498342049849,23.5427425233108
"61","2020-06-11",199,234,284,329,353,380,384,402,417,427,437,450,465,477,477,480,481,486,487,491,496,497,498,499,500,503,505,507,507,512,513.383606520593,515.940532267345,517.764688506229,520.725222722498,522.171634200686,523.389143962728,524.697901181468,524.840904796055,525.341343509569,525.718133144262,525.95142364547,528.847611918012,533.739058114547,535.882284391891,537.370009071718,537.373485446873,537.406468731667,543.779930126978,543.790796191188,544.967415358494,545.638558708121,545.64660786053,545.941924490358,545.942233741974,546.136085011711,546.136100957653,546.13611671798,546.136119755572,21417.2189577839,1.22530970224128,1.12137036621905,1.12180721729509,24.1218486336601
"62","2020-06-12",195,292,343,371,403,415,437,453,471,488,498,512,527,528,531,536,542,547,554,560,560,560,564,567,569,570,574,574,576,580.076183604507,580.470759884703,581.498704034554,581.689836502551,583.223898955263,586.166830621329,588.182278632813,590.405523106127,590.405523106127,590.405523106127,590.405523106127,590.405523106127,594.459528387858,602.26560987806,605.776386011612,607.642223902509,607.642223902509,607.642223902509,617.844095384895,617.844095384895,619.691372682556,620.005193111164,620.005193111164,620.130600246773,620.130600246773,620.457491596637,620.457491596637,620.457491596637,620.457491596637,22037.6764493806,1.22485265405498,1.11842267889653,1.11857527434819,24.7429293762107
"63","2020-06-13",233,303,346,386,396,411,433,448,461,478,494,502,503,505,510,519,520,523,524,525,525,530,531,532,535,539,539,540,542.624923266384,546.007568864533,546.651157179887,548.697596912345,549.308146658998,550.756372028237,552.94406885787,554.677950328458,556.508981239874,556.525534967096,556.782427079294,556.907099698583,556.987871403614,560.426598987099,566.732033098099,569.530986869965,571.208176746458,571.208768336623,571.214227622396,579.428918845834,579.430588581155,580.929699183113,581.428987406308,581.430236973014,581.644022326543,581.644075070702,581.901916061639,581.90191879975,581.901921506001,581.901922027596,22619.5783714082,1.22040270132354,1.11608537338066,1.11573078802659,25.3182240022568
"64","2020-06-14",274,327,363,381,405,422,438,454,471,492,502,503,510,517,525,528,530,533,535,536,538,539,542,548,550,550,551,552.436454306508,554.906115241396,558.615391482756,559.27542314141,560.777770850095,561.172926165011,562.451130819904,565.037771206285,566.921325440528,568.93483631347,568.934848214751,569.095840784387,569.138424927969,569.171180808656,572.817374280693,579.67797644647,582.735267504332,584.484295254301,584.484352007844,584.485850071131,593.424307737074,593.424788378459,595.050602967674,595.482543036448,595.482885721047,595.664502727155,595.664509079094,595.947491937943,595.94749219611,595.947492451293,595.947492500481,23215.5258639087,1.21552675869326,1.11232972644853,1.11319405823332,25.8556418385718
