cve_entidad,desc_entidad,cve_municipio,desc_municipio,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,unidad_medida
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Porcentaje de muertes por suicidio con respecto al total de muertes violentas,4.4419795221843,5.08441820833114,5.40860003223669,6.01442033123929,5.9655135482489,6.12181308308437,6.666155115195,7.33279458169784,7.3785334426167,7.84328714763497,8,8.1,7.9,8,7.8,7.7,6.9,7.6,7.5,8.5,9.5,9.4,8.74735656807009,8.15796019900498,8.12905228719149,Porcentaje
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.6842269,,,,Porcentaje
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones por homicidio. Hombre,14343,14067,13030,12166,12111,10827,9442,8986,8797,8754,8115,8610,9143,7776,12574,17838,23285,24257,22986,20280,17503,18293,21673,28522,32765,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,"Tasa de defunciones por homicidio por cada 100 mil habitantes, mujeres",3.15387472741206,3.20492087544232,3.01936825468479,2.78982999040767,3.07127075362063,2.79050717319547,2.50629521237495,2.47027371461321,2.43266441903678,2.46681986692744,2.23190222935756,2.37106454472782,2.34306424642451,1.92907405656522,2.50327788868519,3.33577384901983,4.13661176423683,4.5518259841925,4.61593838366527,4.37078384626502,3.92967681333101,3.84609308141101,4.4915176530683,5.25217811688814,,Casos por cada 100 mil habitantes
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones por homicidio,15839,15612,14505,13552,13656,12249,10737,10285,10088,10087,9329,9921,10452,8867,14006,19803,25757,27213,25967,23063,20010,20762,24559,32079,36685,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,"Tasa de defunciones por homicidio por cada 100 mil habitantes, hombres",31.0080542680512,29.9889624757005,27.4187769760889,25.2943650969863,24.901127964966,22.032168064235,19.0114470375053,17.8914127828868,17.3166768830533,17.040459879849,15.6307351218515,16.4156830745899,17.247271029178,14.4948975574606,23.1251705674438,32.3475385595879,41.7279555924889,42.9177050313589,40.2034009012898,35.0798563288294,29.9524780168793,30.9804912051182,36.3370799232878,46.1080672806906,,Casos por cada 100 mil habitantes
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones por homicidio. Mujer,1476,1525,1460,1370,1531,1411,1284,1282,1280,1316,1206,1297,1298,1083,1425,1925,2418,2693,2764,2648,2408,2383,2813,3430,3752,Defunciones
1,Aguascalientes,0,Estatal,Defunciones generales,3448,3491,3498,3782,3783,3917,3728,3826,4301,4293,4242,4431,4488,4694,4955,4987,5177,4934,5267,5522,5567,5636,5910,6158,6226,Defunciones
1,Aguascalientes,0,Estatal,Defunciones generales hombres,1903,1877,1893,2022,2064,2135,2008,2025,2277,2283,2299,2291,2453,2600,2689,2685,2721,2679,2834,2971,3100,3067,3198,3374,3433,Defunciones
1,Aguascalientes,0,Estatal,Defunciones generales mujeres,1545,1612,1605,1759,1719,1780,1719,1799,2018,2008,1938,2138,2030,2089,2261,2300,2449,2253,2430,2547,2464,2568,2711,2783,2792,Defunciones
1,Aguascalientes,0,Estatal,Defunciones generales de sexo no especificado,0,2,0,1,0,2,1,2,6,2,5,2,5,5,5,2,7,2,3,4,3,1,1,1,1,Defunciones
1,Aguascalientes,0,Estatal,Defunciones de menores de un año,505,470,386,447,403,412,382,342,383,311,324,296,319,246,298,230,259,266,256,256,284,237,255,271,232,Defunciones
1,Aguascalientes,0,Estatal,Defunciones de menores de un año hombres,301,272,223,251,222,242,221,186,227,177,188,156,185,150,170,131,154,148,123,133,169,135,144,153,121,Defunciones
1,Aguascalientes,0,Estatal,Defunciones de menores de un año mujeres,204,196,163,195,181,169,160,154,155,134,135,139,129,96,126,99,103,117,131,120,112,101,110,117,110,Defunciones
1,Aguascalientes,0,Estatal,Defunciones de menores de un año de sexo no especificado,0,2,0,1,0,1,1,2,1,0,1,1,5,0,2,0,2,1,2,3,3,1,1,1,1,Defunciones
1,Aguascalientes,0,Estatal,Suicidios registrados,14,19,19,27,20,34,30,46,44,64,64,58,62,54,42,62,50,98,116,113,110,124,125,140,140,Defunciones
1,Aguascalientes,0,Estatal,Índice de sobremortalidad masculina,123.2,116.4,117.9,115,120.1,119.9,116.8,112.6,112.8,113.7,118.6,107.2,120.8,124.5,118.9,116.7,111.1,118.9,116.6,116.6,125.8,119.4,117.963850977499,121.2360762,122.958452722063,Porcentaje
1,Aguascalientes,0,Estatal,Porcentaje de muertes por suicidio con respecto al total de muertes violentas,3.03030303030303,4.50236966824645,4.92227979274611,6.65024630541872,5.16795865633075,7.87037037037037,7.10900473933649,11.3022113022113,8.71287128712871,12.5984251968504,13.7,11.8,13.2,10.6,8.1,11.6,8.9,16.1,19.8,19.8,19,21.2,20.6611570247934,21.875,20,Porcentaje
1,Aguascalientes,0,Estatal,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.1727191,,,,Porcentaje
1,Aguascalientes,1,Aguascalientes,Defunciones generales,2372,2360,2442,2565,2602,2724,2642,2742,3075,2968,2994,3126,3121,3320,3467,3495,3634,3405,3628,3777,3831,3943,4090,4215,4250,Defunciones
1,Aguascalientes,1,Aguascalientes,Defunciones generales hombres,1298,1252,1306,1349,1397,1465,1420,1441,1599,1553,1578,1593,1682,1791,1850,1859,1886,1815,1962,1985,2052,2115,2202,2280,2285,Defunciones
1,Aguascalientes,1,Aguascalientes,Defunciones generales mujeres,1074,1106,1136,1216,1205,1258,1221,1299,1473,1414,1411,1531,1435,1525,1614,1634,1741,1588,1666,1791,1777,1828,1887,1934,1964,Defunciones
1,Aguascalientes,1,Aguascalientes,Defunciones generales de sexo no especificado,0,2,0,0,0,1,1,2,3,1,5,2,4,4,3,2,7,2,0,1,2,0,1,1,1,Defunciones
1,Aguascalientes,1,Aguascalientes,Defunciones de menores de un año,314,288,240,265,253,271,254,231,237,200,214,210,207,167,203,148,172,171,165,169,174,158,164,171,141,Defunciones
1,Aguascalientes,1,Aguascalientes,Defunciones de menores de un año hombres,191,164,141,147,137,164,141,136,138,120,129,116,123,103,119,83,99,90,78,84,100,92,97,100,67,Defunciones
1,Aguascalientes,1,Aguascalientes,Defunciones de menores de un año mujeres,123,122,99,118,116,107,112,93,99,80,84,93,80,64,83,65,71,80,87,84,72,66,66,70,73,Defunciones
1,Aguascalientes,1,Aguascalientes,Defunciones de menores de un año de sexo no especificado,0,2,0,0,0,0,1,2,0,0,1,1,4,0,1,0,2,1,0,1,2,0,1,1,1,Defunciones
1,Aguascalientes,1,Aguascalientes,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.0417087,,,,Porcentaje
1,Aguascalientes,2,Asientos,Defunciones generales,133,162,153,177,134,162,137,145,159,149,153,186,183,176,211,187,203,170,209,239,204,206,189,235,236,Defunciones
1,Aguascalientes,2,Asientos,Defunciones generales hombres,84,80,86,108,78,99,70,77,79,84,76,98,96,103,120,94,108,102,113,150,122,116,99,137,144,Defunciones
1,Aguascalientes,2,Asientos,Defunciones generales mujeres,49,82,67,69,56,63,67,68,80,65,77,88,87,73,91,93,95,68,94,88,82,90,90,98,92,Defunciones
1,Aguascalientes,2,Asientos,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,Defunciones
1,Aguascalientes,2,Asientos,Defunciones de menores de un año,23,26,27,32,26,27,18,14,21,7,18,7,14,8,8,9,9,10,10,15,13,9,9,13,6,Defunciones
1,Aguascalientes,2,Asientos,Defunciones de menores de un año hombres,16,10,19,22,13,19,8,4,13,5,7,1,5,5,4,3,9,6,5,10,7,4,4,7,4,Defunciones
1,Aguascalientes,2,Asientos,Defunciones de menores de un año mujeres,7,16,8,10,13,8,10,10,8,2,11,6,9,3,4,6,0,4,3,4,6,5,5,6,2,Defunciones
1,Aguascalientes,2,Asientos,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,Defunciones
1,Aguascalientes,2,Asientos,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4428187,,,,Porcentaje
1,Aguascalientes,3,Calvillo,Defunciones generales,232,232,189,216,235,215,205,213,213,255,218,227,236,271,257,248,258,256,292,288,311,287,310,330,326,Defunciones
1,Aguascalientes,3,Calvillo,Defunciones generales hombres,132,132,105,117,131,119,105,119,111,133,113,122,120,154,144,128,145,153,153,162,174,159,185,172,197,Defunciones
1,Aguascalientes,3,Calvillo,Defunciones generales mujeres,100,100,84,99,104,95,100,94,101,122,105,105,115,116,113,120,113,103,139,126,137,128,125,158,129,Defunciones
1,Aguascalientes,3,Calvillo,Defunciones generales de sexo no especificado,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,3,Calvillo,Defunciones de menores de un año,36,27,14,29,13,11,15,18,17,14,9,11,20,13,8,9,6,21,9,8,16,8,13,11,14,Defunciones
1,Aguascalientes,3,Calvillo,Defunciones de menores de un año hombres,22,20,9,13,6,5,10,7,11,7,4,5,11,6,4,4,3,14,6,4,9,5,6,5,9,Defunciones
1,Aguascalientes,3,Calvillo,Defunciones de menores de un año mujeres,14,7,5,16,7,5,5,11,6,7,5,6,8,7,4,5,3,7,3,4,7,3,7,6,5,Defunciones
1,Aguascalientes,3,Calvillo,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,3,Calvillo,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.6698653,,,,Porcentaje
1,Aguascalientes,4,Cosío,Defunciones generales,46,45,39,70,37,48,46,46,51,66,50,49,76,49,74,59,64,69,63,81,70,81,92,74,87,Defunciones
1,Aguascalientes,4,Cosío,Defunciones generales hombres,28,20,22,39,14,27,24,26,27,34,31,25,40,29,42,30,39,39,37,48,46,50,57,37,44,Defunciones
1,Aguascalientes,4,Cosío,Defunciones generales mujeres,18,25,17,31,23,21,22,20,24,32,19,24,36,20,32,29,25,30,26,33,24,31,35,37,43,Defunciones
1,Aguascalientes,4,Cosío,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,4,Cosío,Defunciones de menores de un año,5,2,6,8,3,5,8,2,5,6,2,5,6,3,7,2,6,4,7,4,5,6,5,1,6,Defunciones
1,Aguascalientes,4,Cosío,Defunciones de menores de un año hombres,2,1,3,5,0,3,7,1,2,1,1,2,2,2,2,2,4,3,3,2,3,5,3,1,4,Defunciones
1,Aguascalientes,4,Cosío,Defunciones de menores de un año mujeres,3,1,3,3,3,2,1,1,3,5,1,3,4,1,5,0,2,1,4,2,2,1,2,0,2,Defunciones
1,Aguascalientes,4,Cosío,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,4,Cosío,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4655084,,,,Porcentaje
1,Aguascalientes,5,Jesús María,Defunciones generales,186,197,186,216,217,225,201,186,236,241,245,256,281,276,289,331,323,299,357,386,345,352,386,439,453,Defunciones
1,Aguascalientes,5,Jesús María,Defunciones generales hombres,96,116,97,117,127,128,112,99,141,142,138,134,177,160,161,189,176,161,178,202,210,199,197,244,270,Defunciones
1,Aguascalientes,5,Jesús María,Defunciones generales mujeres,90,81,89,98,90,97,89,87,94,99,107,122,104,116,127,142,147,138,179,184,135,152,189,195,183,Defunciones
1,Aguascalientes,5,Jesús María,Defunciones generales de sexo no especificado,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Defunciones
1,Aguascalientes,5,Jesús María,Defunciones de menores de un año,43,44,34,48,42,31,35,24,28,32,26,26,30,19,27,20,20,23,25,21,24,12,23,30,22,Defunciones
1,Aguascalientes,5,Jesús María,Defunciones de menores de un año hombres,25,26,14,25,26,13,22,12,18,19,14,14,20,11,16,16,11,16,11,14,18,3,10,15,12,Defunciones
1,Aguascalientes,5,Jesús María,Defunciones de menores de un año mujeres,18,18,20,22,16,18,13,12,9,13,12,12,10,8,10,4,9,7,14,7,6,8,13,15,10,Defunciones
1,Aguascalientes,5,Jesús María,Defunciones de menores de un año de sexo no especificado,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Defunciones
1,Aguascalientes,5,Jesús María,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4147344,,,,Porcentaje
1,Aguascalientes,6,Pabellón de Arteaga,Defunciones generales,134,111,123,127,139,134,126,106,140,152,148,153,135,161,153,159,181,188,162,169,198,188,194,203,218,Defunciones
1,Aguascalientes,6,Pabellón de Arteaga,Defunciones generales hombres,69,57,70,74,71,68,74,52,72,78,88,79,82,102,85,97,100,101,86,87,115,98,95,115,115,Defunciones
1,Aguascalientes,6,Pabellón de Arteaga,Defunciones generales mujeres,65,54,53,53,68,66,52,54,68,74,60,74,53,59,67,62,81,87,76,82,82,90,99,88,103,Defunciones
1,Aguascalientes,6,Pabellón de Arteaga,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Defunciones
1,Aguascalientes,6,Pabellón de Arteaga,Defunciones de menores de un año,24,13,14,13,12,10,14,7,17,12,15,15,8,9,9,7,11,10,9,12,11,15,9,14,7,Defunciones
1,Aguascalientes,6,Pabellón de Arteaga,Defunciones de menores de un año hombres,10,6,10,10,4,7,9,6,10,4,11,6,7,6,4,5,6,6,6,8,4,11,3,9,3,Defunciones
1,Aguascalientes,6,Pabellón de Arteaga,Defunciones de menores de un año mujeres,14,7,4,3,8,3,5,1,7,8,4,9,1,3,5,2,5,4,3,4,6,4,6,5,4,Defunciones
1,Aguascalientes,6,Pabellón de Arteaga,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Defunciones
1,Aguascalientes,6,Pabellón de Arteaga,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4070689,,,,Porcentaje
1,Aguascalientes,7,Rincón de Romos,Defunciones generales,142,162,145,184,157,183,148,162,234,191,188,187,180,168,219,219,209,193,193,226,226,218,227,255,219,Defunciones
1,Aguascalientes,7,Rincón de Romos,Defunciones generales hombres,81,90,90,95,86,110,88,81,127,106,113,99,105,95,123,123,104,106,106,130,150,115,133,153,121,Defunciones
1,Aguascalientes,7,Rincón de Romos,Defunciones generales mujeres,61,72,55,89,71,73,60,81,106,85,75,88,75,73,96,96,105,87,87,96,76,103,94,102,98,Defunciones
1,Aguascalientes,7,Rincón de Romos,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,7,Rincón de Romos,Defunciones de menores de un año,23,31,15,26,20,15,17,16,37,16,20,7,5,13,15,16,12,11,11,3,16,9,8,7,13,Defunciones
1,Aguascalientes,7,Rincón de Romos,Defunciones de menores de un año hombres,13,22,8,16,14,9,9,3,22,8,10,3,3,9,9,9,7,5,4,1,11,5,7,2,10,Defunciones
1,Aguascalientes,7,Rincón de Romos,Defunciones de menores de un año mujeres,10,9,7,10,6,6,8,13,15,8,10,4,2,4,6,7,5,6,7,2,5,4,1,5,3,Defunciones
1,Aguascalientes,7,Rincón de Romos,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,7,Rincón de Romos,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.0204967,,,,Porcentaje
1,Aguascalientes,8,San José de Gracia,Defunciones generales,30,32,30,33,28,35,28,29,29,34,35,33,39,40,31,38,34,42,43,37,42,47,42,52,40,Defunciones
1,Aguascalientes,8,San José de Gracia,Defunciones generales hombres,17,16,12,17,18,19,16,16,22,17,24,19,23,29,17,22,19,24,24,23,24,27,22,32,24,Defunciones
1,Aguascalientes,8,San José de Gracia,Defunciones generales mujeres,13,16,18,16,10,16,12,13,7,17,11,14,16,11,14,16,15,18,19,14,18,20,20,20,16,Defunciones
1,Aguascalientes,8,San José de Gracia,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,8,San José de Gracia,Defunciones de menores de un año,6,8,7,2,1,5,4,3,1,3,3,1,5,3,1,3,2,1,3,1,1,4,3,2,0,Defunciones
1,Aguascalientes,8,San José de Gracia,Defunciones de menores de un año hombres,3,5,2,1,1,3,3,1,1,3,2,1,3,2,1,0,2,1,2,0,1,2,2,0,0,Defunciones
1,Aguascalientes,8,San José de Gracia,Defunciones de menores de un año mujeres,3,3,5,1,0,2,1,2,0,0,1,0,2,1,0,3,0,0,1,1,0,2,1,2,0,Defunciones
1,Aguascalientes,8,San José de Gracia,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,8,San José de Gracia,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.9340659,,,,Porcentaje
1,Aguascalientes,9,Tepezalá,Defunciones generales,62,64,62,75,71,67,55,68,59,76,67,71,64,66,79,73,68,93,80,69,88,101,118,93,102,Defunciones
1,Aguascalientes,9,Tepezalá,Defunciones generales hombres,36,40,32,39,44,35,26,40,38,43,49,44,39,42,47,43,33,55,45,40,55,55,63,45,63,Defunciones
1,Aguascalientes,9,Tepezalá,Defunciones generales mujeres,26,24,30,36,27,32,29,28,21,32,18,27,25,24,32,30,35,38,35,29,33,46,55,48,39,Defunciones
1,Aguascalientes,9,Tepezalá,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,9,Tepezalá,Defunciones de menores de un año,12,6,9,8,12,11,7,10,8,8,4,6,4,2,7,1,4,2,4,2,2,1,5,4,3,Defunciones
1,Aguascalientes,9,Tepezalá,Defunciones de menores de un año hombres,7,4,6,5,7,8,4,6,6,3,1,4,2,1,5,1,3,1,4,0,2,0,1,1,1,Defunciones
1,Aguascalientes,9,Tepezalá,Defunciones de menores de un año mujeres,5,2,3,3,5,3,3,4,2,5,3,2,2,1,2,0,1,1,0,2,0,1,4,3,2,Defunciones
1,Aguascalientes,9,Tepezalá,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,9,Tepezalá,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.5615568,,,,Porcentaje
1,Aguascalientes,10,El Llano,Defunciones generales,41,53,63,51,70,62,60,67,53,57,69,53,67,71,76,76,94,75,83,92,93,83,84,88,100,Defunciones
1,Aguascalientes,10,El Llano,Defunciones generales hombres,22,31,39,31,40,32,34,34,33,37,44,32,39,32,39,45,60,43,43,59,52,51,50,55,59,Defunciones
1,Aguascalientes,10,El Llano,Defunciones generales mujeres,19,22,24,20,30,30,26,33,20,20,25,21,28,39,37,31,34,32,40,33,41,32,34,33,41,Defunciones
1,Aguascalientes,10,El Llano,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,10,El Llano,Defunciones de menores de un año,8,14,8,7,14,13,5,4,3,5,4,2,8,3,6,7,8,3,3,10,9,6,1,4,5,Defunciones
1,Aguascalientes,10,El Llano,Defunciones de menores de un año hombres,3,8,4,4,9,6,4,2,2,4,3,2,4,2,5,5,5,3,0,4,6,4,1,3,3,Defunciones
1,Aguascalientes,10,El Llano,Defunciones de menores de un año mujeres,5,6,4,3,5,7,1,2,1,1,1,0,4,1,1,2,3,0,3,6,3,2,0,1,2,Defunciones
1,Aguascalientes,10,El Llano,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,10,El Llano,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.6917119,,,,Porcentaje
1,Aguascalientes,11,San Francisco de los Romo,Defunciones generales,67,72,61,67,89,59,79,61,50,86,73,90,105,95,96,101,107,112,146,149,150,119,178,174,190,Defunciones
1,Aguascalientes,11,San Francisco de los Romo,Defunciones generales hombres,39,42,32,36,55,32,38,40,26,50,44,46,49,62,59,54,51,55,78,77,94,77,95,104,108,Defunciones
1,Aguascalientes,11,San Francisco de los Romo,Defunciones generales mujeres,28,30,29,31,34,27,41,21,24,36,29,44,56,33,37,47,56,57,68,71,56,42,83,70,82,Defunciones
1,Aguascalientes,11,San Francisco de los Romo,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Defunciones
1,Aguascalientes,11,San Francisco de los Romo,Defunciones de menores de un año,10,11,11,9,7,13,5,12,9,7,8,6,11,6,7,8,9,8,10,11,13,9,15,14,15,Defunciones
1,Aguascalientes,11,San Francisco de los Romo,Defunciones de menores de un año hombres,8,6,7,3,5,5,4,8,4,3,5,2,4,3,1,3,5,3,4,6,8,4,10,10,8,Defunciones
1,Aguascalientes,11,San Francisco de los Romo,Defunciones de menores de un año mujeres,2,5,4,6,2,8,1,4,5,4,3,4,7,3,6,5,4,5,6,4,5,5,5,4,7,Defunciones
1,Aguascalientes,11,San Francisco de los Romo,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Defunciones
1,Aguascalientes,11,San Francisco de los Romo,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.3932192,,,,Porcentaje
1,Aguascalientes,996,No especificado,Defunciones generales,3,1,5,1,4,3,1,1,2,18,2,0,1,1,3,1,2,32,11,9,9,11,0,0,5,Defunciones
1,Aguascalientes,996,No especificado,Defunciones generales hombres,1,1,2,0,3,1,1,0,2,6,1,0,1,1,2,1,0,25,9,8,6,5,0,0,3,Defunciones
1,Aguascalientes,996,No especificado,Defunciones generales mujeres,2,0,3,1,1,2,0,1,0,12,1,0,0,0,1,0,2,7,1,0,3,6,0,0,2,Defunciones
1,Aguascalientes,996,No especificado,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Defunciones
1,Aguascalientes,996,No especificado,Defunciones de menores de un año,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,996,No especificado,Defunciones de menores de un año hombres,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
1,Aguascalientes,996,No especificado,Defunciones de menores de un año mujeres,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,Defunciones
1,Aguascalientes,996,No especificado,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
2,Baja California,0,Estatal,Defunciones generales,9149,9822,10042,10541,10910,11301,11364,11090,11365,11918,12422,12695,12696,13069,14052,15232,15400,14922,14756,15947,16198,17152,18253,19073,20501,Defunciones
2,Baja California,0,Estatal,Defunciones generales hombres,5592,6110,6219,6555,6825,7037,7038,6781,6954,7428,7601,7757,7708,7968,8735,9578,9561,9176,9035,9678,9814,10456,11400,11873,12888,Defunciones
